1-qid,two_realRank,State,SVM,CordAscent,LambdaMART,LambdaRank,LinearReg,ListNet,MART,RandomFor,RankBoost,RankNet,ndcg_term_SVM,ndcg_term_CordAscent,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_LinearReg,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RandomFor,ndcg_term_RankBoost,ndcg_term_RankNet
2016,238,Karlsruhe Institute of Technology,140,18,51,781,108,407,146,122,117,446,0.00090406,0.007031577,0.002481733,0.000162059,0.00117193,0.000310979,0.000866907,0.001037446,0.001081781,0.000283786
2016,238,Case Western Reserve University,130,671,699,1,134,130,86,75,157,348,0.000973603,0.000188627,0.000181071,0.126568391,0.00094454,0.000973603,0.001471725,0.001687579,0.000806168,0.000363702
2016,238,University of Erlangen-Nuremberg,121,5,699,757,121,297,80,102,135,217,0.00104602,0.025313678,0.000181071,0.000167197,0.00104602,0.000426156,0.001582105,0.001240867,0.000937544,0.000583264
2016,238,University of Florida,116,264,699,1,132,151,223,123,110,53,0.001091107,0.000479426,0.000181071,0.126568391,0.000958851,0.000838201,0.000567571,0.001029011,0.001150622,0.002388083
2016,238,University of Cape Town,128,53,51,1,80,92,65,97,124,510,0.000988816,0.002388083,0.002481733,0.126568391,0.001582105,0.001375743,0.001947206,0.001304829,0.001020713,0.000248173
2016,238,"University of California, Irvine",110,285,51,1,91,79,239,147,114,471,0.001150622,0.0004441,0.002481733,0.126568391,0.001390861,0.001602132,0.000529575,0.000861009,0.001110249,0.000268723
2016,238,University of Mannheim,109,58,51,730,130,166,182,118,111,651,0.001161178,0.002182214,0.002481733,0.000173381,0.000973603,0.00076246,0.000695431,0.001072613,0.001140256,0.000194421
2016,238,Dartmouth College,101,445,699,1,113,126,55,65,106,260,0.001253152,0.000284423,0.000181071,0.126568391,0.001120074,0.001004511,0.002301243,0.001947206,0.001194041,0.000486802
2016,238,Rice University,111,512,51,1,96,71,109,92,139,637,0.001140256,0.000247204,0.002481733,0.126568391,0.001318421,0.001782653,0.001161178,0.001375743,0.000910564,0.000198694
2016,238,RWTH Aachen University,104,29,699,786,109,369,186,179,100,237,0.001217004,0.004364427,0.000181071,0.000161028,0.001161178,0.000343004,0.000680475,0.000707086,0.001265684,0.000534044
2016,238,University of Southampton,119,659,51,1,124,44,222,166,101,691,0.0010636,0.000192061,0.002481733,0.126568391,0.001020713,0.002876554,0.000570128,0.00076246,0.001253152,0.000183167
2016,238,École Polytechnique,100,93,7,790,119,278,216,148,120,595,0.001265684,0.00136095,0.018081199,0.000160213,0.0010636,0.000455282,0.000585965,0.000855192,0.001054737,0.00021272
2016,238,University of Montreal,113,61,699,771,106,201,179,127,141,525,0.001120074,0.002074892,0.000181071,0.000164161,0.001194041,0.000629693,0.000707086,0.000996602,0.000897648,0.000241083
2016,238,Pierre and Marie Curie University,115,490,699,1,112,216,37,73,118,626,0.001100595,0.000258303,0.000181071,0.126568391,0.001130075,0.000585965,0.003420767,0.001733814,0.001072613,0.000202186
2016,238,Purdue University,103,307,699,1,150,101,275,155,91,335,0.001228819,0.000412275,0.000181071,0.126568391,0.000843789,0.001253152,0.000460249,0.00081657,0.001390861,0.000377816
2016,238,University of Basel,112,36,51,1,78,56,125,136,139,571,0.001130075,0.003515789,0.002481733,0.126568391,0.001622672,0.00226015,0.001012547,0.00093065,0.000910564,0.000221661
2016,238,Michigan State University,99,638,699,1,115,96,184,94,97,374,0.001278469,0.000198383,0.000181071,0.126568391,0.001100595,0.001318421,0.000687872,0.001346472,0.001304829,0.000338418
2016,238,University of Göttingen,97,590,699,1,133,253,138,91,74,499,0.001304829,0.000214523,0.000181071,0.126568391,0.000951642,0.00050027,0.000917162,0.001390861,0.001710384,0.000253644
2016,238,McMaster University,96,59,51,767,64,227,95,96,88,590,0.001318421,0.002145227,0.002481733,0.000165017,0.001977631,0.00055757,0.001332299,0.001318421,0.001438277,0.000214523
2016,238,University of Bern,125,69,51,1,107,83,183,132,137,472,0.001012547,0.001834325,0.002481733,0.126568391,0.001182882,0.00152492,0.000691631,0.000958851,0.000923857,0.000268153
2016,238,Maastricht University,90,84,789,745,102,53,173,140,80,661,0.001406315,0.001506767,0.000160416,0.00016989,0.001240867,0.002388083,0.000731609,0.00090406,0.001582105,0.00019148
2016,238,Kyoto University,81,81,699,754,139,378,51,69,122,3,0.001562573,0.001562573,0.000181071,0.000167863,0.000910564,0.000334837,0.002481733,0.001834325,0.001037446,0.042189464
2016,238,University of Bonn,93,219,36,1,122,170,232,116,92,646,0.00136095,0.000577938,0.003515789,0.126568391,0.001037446,0.00074452,0.000545553,0.001091107,0.001375743,0.000195926
2016,238,University of Copenhagen,83,368,699,1,77,140,126,83,85,641,0.00152492,0.000343936,0.000181071,0.126568391,0.001643745,0.00090406,0.001004511,0.00152492,0.00148904,0.000197455
2016,238,Pompeu Fabra University,172,439,51,1,157,114,178,209,181,622,0.000735863,0.000288311,0.002481733,0.126568391,0.000806168,0.001110249,0.000711058,0.00060559,0.000699273,0.000203486
2016,238,University of Reading,169,716,51,1,225,69,244,197,170,640,0.000748925,0.000176771,0.002481733,0.126568391,0.000562526,0.001834325,0.000518723,0.000642479,0.00074452,0.000197763
2016,238,Yeshiva University,161,263,36,1,143,180,87,138,208,174,0.000786139,0.000481249,0.003515789,0.126568391,0.000885094,0.000703158,0.001454809,0.000917162,0.000608502,0.000727405
2016,238,"University of California, Riverside",174,331,51,1,136,111,174,152,218,617,0.000727405,0.000382382,0.002481733,0.126568391,0.00093065,0.001140256,0.000727405,0.000832687,0.000580589,0.000205135
2016,238,University of Leicester,175,786,51,1,199,54,98,112,158,762,0.000723248,0.000161028,0.002481733,0.126568391,0.000636022,0.002343859,0.001291514,0.001130075,0.000801066,0.0001661
2016,238,National Taiwan University,159,241,699,1,231,312,243,174,168,19,0.000796028,0.00052518,0.000181071,0.126568391,0.000547915,0.000405668,0.000520858,0.000727405,0.000753383,0.006661494
2016,238,Technical University of Denmark,171,258,51,736,142,348,150,157,188,765,0.000740166,0.000490575,0.002481733,0.000171968,0.000891327,0.000363702,0.000843789,0.000806168,0.000673236,0.000165449
2016,238,Université Catholique de Louvain,166,253,51,1,211,271,140,204,170,706,0.00076246,0.00050027,0.002481733,0.126568391,0.00059985,0.000467042,0.00090406,0.000620433,0.00074452,0.000179275
2016,238,University of New South Wales,86,372,51,765,90,173,90,146,65,777,0.001471725,0.000340238,0.002481733,0.000165449,0.001406315,0.000731609,0.001406315,0.000866907,0.001947206,0.000162894
2016,238,University of Aberdeen,176,537,51,1,194,52,260,151,158,758,0.000719139,0.000235695,0.002481733,0.126568391,0.000652414,0.002434008,0.000486802,0.000838201,0.000801066,0.000166977
2016,238,University of Auckland,173,112,51,1,167,124,68,178,191,663,0.000731609,0.001130075,0.002481733,0.126568391,0.000757895,0.001020713,0.0018613,0.000711058,0.000662662,0.000190903
2016,238,University of Hong Kong,44,351,699,772,70,64,263,61,64,576,0.002876554,0.000360594,0.000181071,0.000163949,0.00180812,0.001977631,0.000481249,0.002074892,0.001977631,0.000219737
2016,238,"University of California, Davis",46,180,699,1,44,48,144,39,38,140,0.002751487,0.000703158,0.000181071,0.126568391,0.002876554,0.002636841,0.000878947,0.003245343,0.003330747,0.00090406
2016,238,Eindhoven University of Technology,179,169,7,1,172,313,235,168,204,650,0.000707086,0.000748925,0.018081199,0.126568391,0.000735863,0.000404372,0.000538589,0.000753383,0.000620433,0.000194721
2016,238,University College Dublin,180,654,51,1,213,120,208,195,191,737,0.000703158,0.00019353,0.002481733,0.126568391,0.000594218,0.001054737,0.000608502,0.000649069,0.000662662,0.000171735
2016,238,Tsinghua University,45,12,699,800,52,391,93,35,93,9,0.002812631,0.010547366,0.000181071,0.00015821,0.002434008,0.000323704,0.00136095,0.00361624,0.00136095,0.014063155
2016,238,University of Miami,165,511,51,1,145,109,50,114,197,543,0.000767081,0.000247688,0.002481733,0.126568391,0.000872885,0.001161178,0.002531368,0.001110249,0.000642479,0.000233091
2016,238,"University of California, San Diego",41,186,699,1,31,68,52,42,45,124,0.003087034,0.000680475,0.000181071,0.126568391,0.004082851,0.0018613,0.002434008,0.003013533,0.002812631,0.001020713
2016,238,Wageningen University and Research Center,50,37,699,764,41,76,22,55,42,270,0.002531368,0.003420767,0.000181071,0.000165665,0.003087034,0.001665374,0.005753109,0.002301243,0.003013533,0.000468772
2016,238,Lomonosov Moscow State University,146,51,699,1,309,292,253,165,138,1,0.000866907,0.002481733,0.000181071,0.126568391,0.000409606,0.000433453,0.00050027,0.000767081,0.000917162,0.126568391
2016,238,"University of California, Santa Cruz",148,357,51,1,100,127,96,162,186,531,0.000855192,0.000354533,0.002481733,0.126568391,0.001265684,0.000996602,0.001318421,0.000781286,0.000680475,0.000238359
2016,238,University of Lausanne,149,212,51,1,128,81,101,130,128,692,0.000849452,0.000597021,0.002481733,0.126568391,0.000988816,0.001562573,0.001253152,0.000973603,0.000988816,0.000182902
2016,238,University of Helsinki,76,529,699,1,81,203,88,80,61,438,0.001665374,0.00023926,0.000181071,0.126568391,0.001562573,0.00062349,0.001438277,0.001582105,0.002074892,0.000288969
2016,238,University of Minnesota,65,34,699,1,48,95,75,53,66,20,0.001947206,0.0037226,0.000181071,0.126568391,0.002636841,0.001332299,0.001687579,0.002388083,0.001917703,0.00632842
2016,238,University of Adelaide,152,101,51,763,151,262,201,159,150,734,0.000832687,0.001253152,0.002481733,0.000165883,0.000838201,0.000483085,0.000629693,0.000796028,0.000843789,0.000172437
2016,238,University of East Anglia,156,784,51,1,156,47,123,141,158,759,0.000811336,0.000161439,0.002481733,0.126568391,0.000811336,0.002692944,0.001029011,0.000897648,0.000801066,0.000166757
2016,238,University of Twente,153,65,51,1,141,189,166,161,165,550,0.000827244,0.001947206,0.002481733,0.126568391,0.000897648,0.000669674,0.00076246,0.000786139,0.000767081,0.000230124
2016,238,University of Glasgow,80,756,51,1,87,29,209,121,80,710,0.001582105,0.000167419,0.002481733,0.126568391,0.001454809,0.004364427,0.00060559,0.00104602,0.001582105,0.000178265
2016,238,Washington University in St Louis,61,679,699,1,58,70,33,56,62,300,0.002074892,0.000186404,0.000181071,0.126568391,0.002182214,0.00180812,0.003835406,0.00226015,0.002041426,0.000421895
2016,238,The University of Queensland,60,111,699,788,56,143,36,95,42,665,0.002109473,0.001140256,0.000181071,0.00016062,0.00226015,0.000885094,0.003515789,0.001332299,0.003013533,0.000190328
2016,238,University of Sydney,55,136,699,789,53,145,42,54,59,555,0.002301243,0.00093065,0.000181071,0.000160416,0.002388083,0.000872885,0.003013533,0.002343859,0.002145227,0.000228051
2016,238,University of Manchester,56,601,699,1,76,27,139,79,48,474,0.00226015,0.000210596,0.000181071,0.126568391,0.001665374,0.004687718,0.000910564,0.001602132,0.002636841,0.000267022
2016,238,TU Dresden,155,13,51,758,154,392,202,234,155,272,0.00081657,0.00973603,0.002481733,0.000166977,0.000821873,0.000322879,0.000626576,0.000540891,0.00081657,0.000465325
2016,238,Delft University of Technology,66,35,699,787,66,152,43,52,78,332,0.001917703,0.00361624,0.000181071,0.000160824,0.001917703,0.000832687,0.002943451,0.002434008,0.001622672,0.00038123
2016,238,University of Rochester,160,700,51,1,182,105,89,125,147,512,0.000791052,0.000180812,0.002481733,0.126568391,0.000695431,0.001205413,0.001422117,0.001012547,0.000861009,0.000247204
2016,251,Ruhr University Bochum,292,128,51,1,324,444,330,318,296,484,0.000429301,0.000979344,0.002457961,0.125356012,0.000386901,0.000282333,0.000379867,0.000394201,0.0004235,0.000259
2016,251,Royal College of Surgeons in Ireland,281,799,789,1,417,86,276,280,293,785,0.000446107,0.000156891,0.00015888,0.125356012,0.000300614,0.001457628,0.000454188,0.0004477,0.000427836,0.000159689
2016,251,Rensselaer Polytechnic Institute,269,87,51,1,259,295,254,273,272,255,0.000466007,0.001440874,0.002457961,0.125356012,0.000484,0.000424936,0.000493528,0.00045918,0.000460868,0.000491592
2016,251,Queensland University of Technology,261,104,51,1,262,404,147,220,226,668,0.000480291,0.001205346,0.002457961,0.125356012,0.000478458,0.000310287,0.000852762,0.0005698,0.000554673,0.000187659
2016,251,Oregon State University,299,565,51,1,307,244,303,311,272,403,0.000419251,0.000221869,0.002457961,0.125356012,0.000408326,0.000513754,0.000413716,0.000403074,0.000460868,0.000311057
2016,251,Osaka University,264,94,699,1,314,602,249,277,255,28,0.000474833,0.001333575,0.000179336,0.125356012,0.000399223,0.000208233,0.000503438,0.000452549,0.000491592,0.004477
2016,251,North Carolina State University,275,376,51,1,285,234,302,312,296,354,0.00045584,0.000333394,0.002457961,0.125356012,0.000439846,0.000535709,0.000415086,0.000401782,0.0004235,0.000354113
2016,251,Saint Louis University,278,690,51,1,263,223,141,228,252,294,0.000450921,0.000181675,0.002457961,0.125356012,0.000476639,0.000562135,0.00088905,0.000549807,0.000497444,0.000426381
2016,251,University of Newcastle,265,147,51,1,241,379,161,231,281,726,0.000473042,0.000852762,0.002457961,0.125356012,0.000520149,0.000330755,0.000778609,0.000542667,0.000446107,0.000172667
2016,251,Queen’s University,259,188,51,1,277,432,298,268,253,518,0.000484,0.000666787,0.002457961,0.125356012,0.000452549,0.000290176,0.000420658,0.000467746,0.000495478,0.000242
2016,251,University of São Paulo,243,586,699,1,355,640,266,200,185,25,0.000515868,0.000213918,0.000179336,0.125356012,0.000353116,0.000195869,0.000471263,0.00062678,0.0006776,0.00501424
2016,251,Umeå University,302,557,51,1,257,202,267,249,301,608,0.000415086,0.000225056,0.002457961,0.125356012,0.000487767,0.000620574,0.000469498,0.000503438,0.000416465,0.000206178
2016,251,University of Surrey,295,772,51,1,402,93,274,294,320,694,0.000424936,0.000162378,0.002457961,0.125356012,0.000311831,0.001347914,0.000457504,0.000426381,0.000391738,0.000180628
2016,251,Syracuse University,280,574,51,1,278,188,203,227,268,404,0.0004477,0.00021839,0.002457961,0.125356012,0.000450921,0.000666787,0.000617517,0.000552229,0.000467746,0.000310287
2016,251,University of Tasmania,289,406,51,1,280,356,344,293,341,787,0.000433758,0.000308759,0.002457961,0.125356012,0.0004477,0.000352124,0.000364407,0.000427836,0.000367613,0.000159283
2016,251,"University of Tennessee, Knoxville",260,313,51,1,218,211,171,213,235,424,0.000482139,0.000400498,0.002457961,0.125356012,0.000575028,0.000594104,0.000733076,0.000588526,0.00053343,0.000295651
2016,251,Tomsk Polytechnic University,276,190,51,1,242,349,128,237,234,385,0.000454188,0.000659768,0.002457961,0.125356012,0.000518,0.000359186,0.000979344,0.000528928,0.000535709,0.0003256
2016,251,Tulane University,288,596,51,1,313,236,269,297,294,238,0.000435264,0.000210329,0.002457961,0.125356012,0.000400498,0.00053117,0.000466007,0.000422074,0.000426381,0.000526706
2016,251,Vienna University of Technology,257,74,51,769,295,458,214,247,276,711,0.000487767,0.001694,0.002457961,0.000163012,0.000424936,0.000273703,0.000585776,0.000507514,0.000454188,0.000176309
2016,251,Virginia Polytechnic Institute and State University,285,339,51,1,318,308,313,286,260,171,0.000439846,0.000369782,0.002457961,0.125356012,0.000394201,0.000407,0.000400498,0.000438308,0.000482139,0.000733076
2016,251,University of Wollongong,282,197,51,1,292,370,322,303,326,770,0.000444525,0.000636325,0.002457961,0.125356012,0.000429301,0.0003388,0.000389304,0.000413716,0.000384528,0.0001628
2016,251,"National University of Ireland, Galway",274,345,51,1,272,181,245,262,359,707,0.000457504,0.000363351,0.002457961,0.125356012,0.000460868,0.000692575,0.000511657,0.000478458,0.000349181,0.000177307
2016,251,Simon Fraser University,267,410,51,1,258,376,221,222,238,746,0.000469498,0.000305746,0.002457961,0.125356012,0.000485876,0.000333394,0.000567222,0.000564667,0.000526706,0.000168038
2016,251,Zhejiang University,270,28,36,753,288,662,389,351,278,15,0.000464282,0.004477,0.003482111,0.000166475,0.000435264,0.00018936,0.000322252,0.00035714,0.000450921,0.008357067
2016,251,National Tsing Hua University,287,224,51,1,323,446,380,328,230,99,0.000436781,0.000559625,0.002457961,0.125356012,0.000388099,0.000281067,0.000329884,0.000382183,0.000545026,0.001266222
2016,251,Linköping University,297,342,51,1,247,220,167,238,301,594,0.000422074,0.000366538,0.002457961,0.125356012,0.000507514,0.0005698,0.000750635,0.000526706,0.000416465,0.000211037
2016,251,Aalto University,258,155,51,1,255,449,197,240,245,648,0.000485876,0.000808748,0.002457961,0.125356012,0.000491592,0.000279189,0.000636325,0.000522317,0.000511657,0.000193451
2016,251,Aix-Marseille University,272,517,51,1,284,304,278,310,307,667,0.000460868,0.000242468,0.002457961,0.125356012,0.000441394,0.000412355,0.000450921,0.000404374,0.000408326,0.00018794
2016,251,University of Bath,296,694,51,1,359,129,265,274,276,712,0.0004235,0.000180628,0.002457961,0.125356012,0.000349181,0.000971752,0.000473042,0.000457504,0.000454188,0.000176062
2016,251,Bayreuth University,279,161,51,1,294,455,297,337,296,534,0.000449305,0.000778609,0.002457961,0.125356012,0.000426381,0.000275508,0.000422074,0.000371976,0.0004235,0.000234749
2016,251,Bielefeld University,249,137,51,1,346,396,418,316,261,401,0.000503438,0.000915007,0.002457961,0.125356012,0.000362301,0.000316556,0.000299895,0.000396696,0.000480291,0.000312609
2016,251,University of Bordeaux,304,656,51,1,264,393,284,271,301,703,0.000412355,0.000191091,0.002457961,0.125356012,0.000474833,0.000318972,0.000441394,0.000462568,0.000416465,0.000178316
