1-qid,two_realRank,two_realRank2,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,NonCurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue_,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,cash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,overallrank,C_CE_I_R_contribution,Change_in_Net_Assets_contribution,Current_Liabilities_contribution,NonCurrent_Liability_contribution,NonCurrent_Liabilities_contribution,Personal_income_contribution,Population_contribution,Primary_gov_debt_contribution,Restricted_Net_Assets_contribution,Total_Assets_contribution,Total_Current_Assets_contribution,Total_Expenses_contribution,Total_Liabilities_contribution,Total_Net_Assets_contribution,Total_Revenue__contribution,Total_Taxes_contribution,UAAL_OPEB_contribution,UAAL_pension_risk_free_contribution,Unrestricted_Net_Assets_contribution,cash_ratio_contribution,current_ratio_contribution,exp_income_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,net_asst_ratio_contribution,op_ratio_contribution,opeb_income_ratio_contribution,pension_income_ratio_contribution,quick_ratio_contribution,rev_income_ratio_contribution,surplus_percap_contribution,tax_income_ratio_contribution,model,predicted
2012,32,32,Oregon,4707099,6657410,7539658,3100454,12499506,2025378,3813898,16571985,32171891,15599959,9004543365.0,24606374086.0,23824313480.0,12499505747.0,782305120,3899116,91432589747.0,408359457.0,11647445141.0,159000000000.0,1.52,2.15,2.43,1.03,200.64,0.18,0.39,3205.73,0.06,0.15,0.15,0.57,0.0,32,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,16.0
2012,35,35,Pennsylvania,8902037,13650828,16624651,14688331,19301443,-7704968,3386625,23536899,57526673,33989774,31998213166.0,73312434692.0,73482793103.0,19301443051.0,-171432602,12771854,214000000000.0,16995768025.0,12542096134.0,612000000000.0,0.61,0.93,1.13,1.0,-13.42,-0.08,0.34,1511.25,0.05,0.12,0.12,0.35,0.03,35,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,41.0
2012,38,38,Rhode Island,1021068,1698877,1958091,1093759,3276878,-1592356,587431,1260099,5630736,4370636,2951272727.0,7536618600.0,7245089864.0,3276877743.0,291528736,1052901,20319645529.0,958017764.0,3023386625.0,50785109718.0,0.93,1.55,1.79,1.04,276.88,-0.18,0.58,3112.24,0.06,0.15,0.14,0.4,0.02,38,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,39.0
2012,29,29,South Carolina,6801881,8446916,10763769,4817587,7997840,2857863,4803366,22284359,35099787,12815427,9665616510.0,28135523511.0,26517818182.0,7997840125.0,1638907001,4720760,72577422266.0,10161063741.0,7672437827.0,174000000000.0,1.41,1.75,2.23,1.06,347.17,0.22,0.23,1694.18,0.06,0.16,0.15,0.42,0.06,29,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,21.0
2012,3,3,South Dakota,1907526,2759901,2799060,458032,608656,709011,1165368,5514970,6581658,1066689,1391006270.0,3915721003.0,3673608150.0,608656217.0,242112853,834441,10503884257.0,0.0,554921630.0,39272538140.0,4.16,6.03,6.11,1.07,665.02,0.28,0.09,729.42,0.04,0.1,0.09,0.27,0.0,3,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,3.0
2012,6,6,Tennessee,5577256,8989436,9116800,2136848,3317323,3202211,1225509,31207866,36662038,5454171,12813190178.0,30693343783.0,29272275862.0,3317322884.0,1421249739,6454306,53383478012.0,2170297806.0,2429506792.0,262000000000.0,2.61,4.21,4.27,1.05,220.2,0.12,0.09,513.97,0.05,0.12,0.11,0.2,0.01,6,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,5.0
2012,19,19,Texas,37510365,49360278,52075877,35862807,51476199,14752209,64041388,155252781,241784043,87339005,46330776385.0,136000000000.0,126000000000.0,51476198537.0,9984072100,26071655,345000000000.0,58514015587.0,43201671891.0,1180000000000.0,1.05,1.38,1.45,1.08,382.95,0.33,0.21,1974.41,0.04,0.12,0.11,0.29,0.05,19,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,10.0
2012,12,12,Utah,3376265,8394960,8640454,1875502,5597693,2232693,4246696,19841199,27314393,7473194,5780138976.0,12222645768.0,11253642633.0,5597692790.0,969003135,2855782,41618096804.0,296234065.0,5821316614.0,106000000000.0,1.8,4.48,4.61,1.09,339.31,0.24,0.2,1960.13,0.05,0.12,0.11,0.39,0.0,12,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,2.0
2012,39,39,Vermont,671316,1081741,1094131,492631,1356999,-602883,54922,1752384,3602015,1849630,2744920602.0,5530198537.0,5437526110.0,1356999192.0,92627646,626444,5644902288.0,1907611285.0,546641588.0,29383928945.0,1.36,2.2,2.22,1.02,147.86,-0.15,0.38,2166.19,0.09,0.19,0.19,0.19,0.06,39,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,42.0
2012,15,15,Virginia,8753876,12459659,12795239,7030529,11924953,-2166139,1908722,20563038,39518519,18955482,19751855799.0,37662605016.0,35960816092.0,11924952978.0,1701788924,8192048,118000000000.0,5312434692.0,7214400209.0,422000000000.0,1.25,1.77,1.82,1.05,207.74,-0.01,0.3,1455.67,0.05,0.09,0.09,0.28,0.01,15,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,23.0
2012,25,25,Washington,7665429,13998083,18836970,7878346,50593961,-8741950,8904424,21435119,79907426,58472307,17150470219.0,45484848485.0,43991038662.0,50593961338.0,1574712644,6895226,93736226302.0,9873857889.0,22702194357.0,341000000000.0,0.97,1.78,2.39,1.03,228.38,0.0,0.63,7337.53,0.05,0.13,0.13,0.27,0.03,25,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,22.0
2012,44,44,West Virginia,5246085,6238956,7009042,3352136,4912976,-159048,2326444,10954550,19219661,8265112,5241849530.0,12611666667.0,13336245559.0,4912975967.0,-724578892,1856560,26866221768.0,3520547544.0,2390390805.0,67527440961.0,1.56,1.86,2.09,0.95,-390.28,0.11,0.26,2646.28,0.08,0.19,0.2,0.4,0.05,44,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,35.0
2012,23,23,Wisconsin,5729587,12695944,13019517,9856036,14744778,-9715635,4835632,15517046,39892056,24600814,15543573668.0,37089341693.0,34933544410.0,14744778474.0,21743991641,5726177,53734635920.0,995935214.0,14159359457.0,255000000000.0,0.58,1.29,1.32,1.06,3797.3,-0.12,0.37,2574.98,0.06,0.15,0.14,0.21,0.0,23,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,34.0
2012,7,7,Wyoming,19015309,20873484,21483087,4957008,1548511,5353927,9658979,15971619,22477138,6505519,2954052146.0,5486318000.0,4407208858.0,1548511123.0,1079109142,576765,12555261302.0,228561812.0,35338737.0,31802327064.0,3.84,4.21,4.33,1.24,1870.97,0.67,0.07,2684.82,0.09,0.17,0.14,0.39,0.01,7,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,6.0
2013,14,14,Alabama,7435216,8538044,10057873,2244120,6184695,-5051940,7771835,24236005,32664821,8428816,8175716787.0,21859097837.0,21412130793.0,6184695160.0,447051493,4829479,61881582448.0,11577884617.0,5216263646.0,178000000000.0,3.31,3.8,4.48,1.02,92.57,0.08,0.19,1280.61,0.05,0.12,0.12,0.35,0.07,14,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,20.0
2013,2,2,Alaska,72699295,74166522,78412545,5950179,2597392,27423410,43861342,78275178,86822750,8547572,4930334706.0,16875584964.0,10816481977.0,2597392379.0,6059102987,736879,28407475495.0,11859748380.0,2274681771.0,39048418126.0,12.22,12.46,13.18,1.56,8222.66,0.82,0.03,3524.86,0.13,0.43,0.28,0.73,0.3,2,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,1.0
2013,28,28,Arizona,4910180,6343484,8044643,5764860,11234351,-1506247,6846607,24848729,41833442,16999211,13407357364.0,32411777549.0,30045679712.0,11234351184.0,2369385170,6624617,72067177625.0,560867051.0,10664435633.0,249000000000.0,0.85,1.1,1.4,1.08,357.66,0.13,0.27,1695.85,0.05,0.13,0.12,0.29,0.0,28,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,30.0
2013,34,34,Arkansas,4587239,5851258,6225646,2009540,5811710,1251989,2315451,15559205,23380454,7821249,7216554068.0,19457976313.0,19157032956.0,5811709578.0,300943357,2958663,36942670970.0,1927378991.0,3285030896.0,110000000000.0,2.28,2.91,3.1,1.02,101.72,0.15,0.25,1964.3,0.07,0.18,0.17,0.34,0.02,34,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,28.0
2013,43,43,California,29918547,47013415,65765203,50956722,169241955,-123798806,30369161,-4192078,215222759,220198677,122000000000.0,242000000000.0,232000000000.0,169000000000.0,10188810505,38335203,744000000000.0,104000000000.0,127000000000.0,1920000000000.0,0.59,0.92,1.29,1.04,265.78,-0.43,0.79,4414.79,0.06,0.13,0.12,0.39,0.05,43,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,44.0
2013,19,19,Colorado,5153711,7035881,7791744,3482163,7266942,3446959,4759990,22293962,33042499,10749105,10291264676.0,27426802266.0,26060654995.0,7266942327.0,1366910402,5267603,97136550167.0,1758249244.0,6292867147.0,254000000000.0,1.48,2.02,2.24,1.05,259.49,0.25,0.22,1379.55,0.04,0.11,0.1,0.38,0.01,19,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,16.0
2013,46,46,Connecticut,1750006,4845467,5015713,4373708,30875969,-23423071,3380463,-10770279,24440232,35249677,15814624099.0,29067626159.0,28959045314.0,30875969104.0,108580844,3596003,86909354444.0,23255208033.0,20266100927.0,238000000000.0,0.4,1.11,1.15,1.0,30.19,-0.82,1.26,8586.19,0.07,0.12,0.12,0.37,0.1,46,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,48.0
2013,41,41,Delaware,2006593,2770134,3057088,1234158,5366771,-555375,589323,5022833,11623762,6600929,4020671473.0,7767054583.0,7696048404.0,5366771370.0,71006179,925395,9462841224.0,5938208033.0,3123745623.0,41777427394.0,1.63,2.24,2.48,1.01,76.73,0.0,0.46,5799.44,0.1,0.19,0.18,0.23,0.14,41,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,32.0
2013,7,7,Florida ,41172987,52571956,53639788,12049971,43372201,-10180271,19244432,76865859,132432479,55422172,33216248198.0,82919670443.0,74204664264.0,43372200824.0,8644402678,19582022,183000000000.0,17340835233.0,28680741504.0,823000000000.0,3.42,4.36,4.45,1.12,441.45,0.07,0.33,2214.9,0.04,0.1,0.09,0.22,0.02,7,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,4.0
