two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,model,predicted
104,Staten_Island,44249049,1,1,1,3,1,0.233333333,0.233333333,0.444444444,0.863013699,153,44,1,4.01,4.82,4.88,4.92,4.87,4.94,4.83,4.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5.85E-16,0.181818182,1,0.766666667,0.233333333,0.444444444,0.136986301,0.641350211,0.52688172,0.9,0.381315539,0.06,0.976,0.984,0.026,0.965714286,0.848214286,0.05,0.222222222,1,,7.33E-16,,1,,1.09E-14,1,3.64E-15,0,1.46E-15,,,,7.56E-16,1,4.18E-16,,,,Manhattan_SVM,139
74,Staten_Island,6.80E+17,1,1,1,2,1,0.166666667,0.5,0.644444444,0.364383562,55,48,3,4.19,4.93,4.93,4.85,4.96,5,4.84,4.91,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.92E-16,0.090909091,1,0.833333333,0.5,0.644444444,0.635616438,0.227848101,0.483870968,0.7,0.398474738,0.023333333,0.986,0.97,0.008,1,0.857142857,0.0225,0.222222222,1,,3.47E-16,,1,,1.45E-14,1,1,0,1.55E-15,,,,7.83E-16,1,2.35E-16,,,,Manhattan_SVM,131
152,Staten_Island,27967621,1,1,1,2,2,0.566666667,0.383333333,0.266666667,0.742465753,173,50,4,3.14,4.92,4.89,4.92,4.98,4.99,4.8,4.91,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.54E-16,0.090909091,0.909090909,0.433333333,0.383333333,0.266666667,0.257534247,0.725738397,0.462365591,0.6,0.298379409,0.026666667,0.978,0.984,0.004,0.994285714,0.821428571,0.0225,0.222222222,1,,4.25E-16,,1,,9.27E-15,1,1,0,1.25E-15,,,,7.83E-16,1,2.46E-16,,,,Manhattan_SVM,175
13,Staten_Island,49136477,0,1,1,8,4,0.333333333,0.416666667,0.477777778,0.734246575,68,41,3,3.69,4.68,4.72,4.65,4.87,4.82,4.84,4.76,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42E-15,1,5.54E-16,0.636363636,0.727272727,0.666666667,0.416666667,0.477777778,0.265753425,0.282700422,0.559139785,0.7,0.350810296,0.106666667,0.944,0.93,0.026,0.897142857,0.857142857,0.06,0.444444444,1,,3.86E-16,,1,,1,1,1,0,1.93E-15,,,,9.72E-16,1,4.18E-16,,,,Manhattan_SVM,125
167,Staten_Island,7.38E+17,1,1,1,2,1,0.966666667,0.983333333,0.977777778,0.994520548,13,13,2,2.35,4.92,5,5,5,4.92,4.92,4.85,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.02E-15,0.090909091,1,0.033333333,0.983333333,0.977777778,0.005479452,0.050632911,0.860215054,0.8,0.22306959,0.026666667,1,1,3.34E-15,0.954285714,0.928571429,0.0375,0.222222222,5.45E-15,,1,,1,,8.50E-15,1,1,0,1.55E-15,,,,1.08E-15,1,4.41E-16,,,,Manhattan_SVM,40
138,Staten_Island,32502180,1,1,0,4,3,0.1,0.333333333,0.555555556,0.890410959,20,3,1,0.37,4.85,4.9,5,5,5,4.85,4.85,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.272727273,0.818181818,0.9,0.333333333,0.555555556,0.109589041,0.080168776,0.967741935,0.9,0.034318398,0.05,0.98,1,3.34E-15,1,0.866071429,0.0375,0.222222222,1,,4.25E-16,,1,,7.57E-15,1,3.58E-15,0,1.29E-15,,,,8.64E-16,1,1.55E-16,,,,Manhattan_SVM,73
147,Staten_Island,6.61E+17,1,1,1,2,1,0.466666667,0.516666667,0.633333333,0.863013699,48,38,2,3.42,5,5,5,4.94,4.98,4.9,4.92,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.08E-16,0.090909091,1,0.533333333,0.516666667,0.633333333,0.136986301,0.198312236,0.591397849,0.8,0.325071497,1.15E-16,1,1,0.012,0.988571429,0.910714286,0.02,0.222222222,1,,2.70E-16,,1,,1.24E-14,1,3.99E-15,0,9.67E-16,,,,5.39E-16,1,3.21E-16,,,,Manhattan_SVM,174
66,Staten_Island,45698590,0,1,0,8,4,0.933333333,0.85,0.888888889,0.687671233,37,16,2,1.05,4,4.19,3.84,4.68,4.46,4.32,4.03,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.64E-15,1,1,0.636363636,0.727272727,0.066666667,0.85,0.888888889,0.312328767,0.151898734,0.827956989,0.8,0.09914204,0.333333333,0.838,0.768,0.064,0.691428571,0.392857143,0.2425,0.222222222,1,,5.79E-16,,1,,1.56E-14,1,2.27E-15,0,1.63E-15,,,,7.56E-16,1,2.92E-16,,,,Manhattan_SVM,87
51,Staten_Island,45675854,0,1,0,8,5,0.233333333,0.516666667,0.655555556,0.6,6,0,0,0.17,4.83,5,5,5,5,5,4.33,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.16E-15,1,1,0.636363636,0.636363636,0.766666667,0.516666667,0.655555556,0.4,0.021097046,1,1,0.015252622,0.056666667,1,1,4.67E-15,1,1,0.1675,0.444444444,1,,9.65E-16,,1,,1.25E-14,1,6.12E-15,0,1.89E-15,,,,7.56E-16,1,3.27E-16,,,,Manhattan_SVM,10
51,Staten_Island,12584072,0,1,0,8,5,0.233333333,0.516666667,0.655555556,0.630136986,238,39,0,2.66,4.34,4.45,4.25,4.7,4.6,4.38,4.57,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.32E-15,1,1,0.636363636,0.636363636,0.766666667,0.516666667,0.655555556,0.369863014,1,0.580645161,1,0.252621544,0.22,0.89,0.85,0.06,0.771428571,0.446428571,0.1075,0.444444444,1,,4.25E-16,,1,,6.65E-15,1,5.50E-16,0,1.72E-15,,,,6.48E-16,1,3.15E-16,,,,Manhattan_SVM,26
132,Staten_Island,8275676,1,1,1,3,2,0.3,0.433333333,0.444444444,0.263013699,128,13,1,1.32,5,5,5,5,5,4.97,4.98,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8.00E-16,0.181818182,0.909090909,0.7,0.433333333,0.444444444,0.736986301,0.535864979,0.860215054,0.9,0.124880839,5.74E-17,1,1,6.48E-15,1,0.973214286,0.005,0.444444444,4.78E-15,,1,,1,,1.07E-14,1,1,0,1.72E-15,,,,9.72E-16,1,3.67E-16,,,,Manhattan_SVM,5
5,Staten_Island,6.81E+17,0,1,1,2,3,0.966666667,0.983333333,0.988888889,0.490410959,4,4,2,1.2,5,4.75,5,5,5,4.75,4.75,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.40E-15,1,4.00E-16,0.090909091,0.818181818,0.033333333,0.983333333,0.988888889,0.509589041,0.012658228,0.956989247,0.8,0.113441373,1.15E-16,0.95,1,4.10E-15,1,0.776785714,0.0625,0.222222222,1,,6.18E-16,,1,,1.16E-14,1,4.74E-15,0,1.25E-15,,,,1.34E-15,1,1.15E-16,,,,Manhattan_SVM,161
78,Staten_Island,39903508,0,1,1,2,3,0.9,0.933333333,0.955555556,0.482191781,66,12,1,1.64,4.52,4.65,4.56,4.8,4.71,4.88,4.52,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.00E-15,1,6.46E-16,0.090909091,0.818181818,0.1,0.933333333,0.955555556,0.517808219,0.274261603,0.870967742,0.9,0.155386082,0.16,0.93,0.912,0.04,0.834285714,0.892857143,0.12,0.222222222,4.78E-15,,1,,1,,7.74E-15,1,1,0,8.60E-16,,,,7.56E-16,1,2.87E-16,,,,Manhattan_SVM,13
138,Staten_Island,52487784,1,1,1,4,2,0.9,0.95,0.966666667,0.991780822,34,23,2,1.53,4.71,4.74,4.74,4.85,4.85,4.82,4.76,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5.54E-16,0.272727273,0.909090909,0.1,0.95,0.966666667,0.008219178,0.139240506,0.752688172,0.8,0.144899905,0.096666667,0.948,0.948,0.03,0.914285714,0.839285714,0.06,0.222222222,1,,5.79E-16,,1,,1.75E-14,1,3.09E-15,0,1.55E-15,,,,6.20E-16,1,3.44E-16,,,,Manhattan_SVM,128
147,Staten_Island,19523894,0,1,0,6,3,0.433333333,0.716666667,0.811111111,0.446575342,87,7,0,1.17,4.79,4.79,4.87,4.83,4.92,4.66,4.83,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.18E-15,1,1,0.454545455,0.818181818,0.566666667,0.716666667,0.811111111,0.553424658,0.362869198,0.924731183,1,0.110581506,0.07,0.958,0.974,0.034,0.954285714,0.696428571,0.0425,0.222222222,1,,4.63E-16,,1,,1.66E-14,1,4.40E-15,0,1.03E-15,,,,8.64E-16,1,1.32E-16,,,,Manhattan_SVM,18
2,Staten_Island,32381165,0,1,1,12,8,0.466666667,0.483333333,0.4,0.852054795,76,21,3,1.41,4.74,4.76,4.76,4.87,4.88,4.55,4.71,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58E-15,1,6.16E-16,1,0.363636364,0.533333333,0.483333333,0.4,0.147945205,0.316455696,0.774193548,0.7,0.133460439,0.086666667,0.952,0.952,0.026,0.931428571,0.598214286,0.0725,0.444444444,1,,5.40E-16,,1,,1,1,1,0,1.23E-15,,,,7.43E-16,1,3.95E-16,,,,Manhattan_SVM,147
185,Staten_Island,14892623,1,1,0,2,1,0.033333333,0.5,0.644444444,0.912328767,117,15,3,1.37,4.85,4.89,4.91,4.97,4.98,4.91,4.87,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.090909091,1,0.966666667,0.5,0.644444444,0.087671233,0.489451477,0.838709677,0.7,0.129647283,0.05,0.978,0.982,0.006,0.988571429,0.919642857,0.0325,0.222222222,5.64E-15,,1,,1,,1.33E-14,1,1,0,1.72E-15,,,,8.64E-16,1.60E-15,2.58E-16,,,,Manhattan_SVM,16
9,Staten_Island,51060485,1,1,0,10,6,0.9,0.95,0.966666667,0.991780822,5,4,1,0.4,5,5,4.8,5,5,4.8,5,4.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.818181818,0.545454545,0.1,0.95,0.966666667,0.008219178,0.016877637,0.956989247,0.9,0.037178265,8.03E-17,1,0.96,3.62E-15,1,0.821428571,1.32E-14,1,1,,4.63E-16,,1,,1,1,1,0,2.15E-15,,,,1.61E-16,1,2.87E-16,,,,Manhattan_SVM,8
144,Staten_Island,9.34E+17,0,1,1,5,3,0.6,0.716666667,0.8,0.197260274,4,4,1,2.61,3.75,4,3.5,3.75,5,4.25,3.75,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.54E-15,1,3.39E-16,0.363636364,0.818181818,0.4,0.716666667,0.8,0.802739726,0.012658228,0.956989247,0.9,0.2478551,0.416666667,0.8,0.7,0.25,1,0.330357143,0.3125,0.222222222,1,,5.02E-16,,1,,1.09E-14,1,3.37E-15,0,2.26E-15,,,,8.09E-16,1,2.52E-16,,,,Manhattan_SVM,48
45,Staten_Island,9.26E+17,0,1,1,6,2,0.233333333,0.2,0.377777778,0.093150685,12,12,7,6.1,5,5,5,5,5,4.92,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-15,1,1.54E-16,0.454545455,0.909090909,0.766666667,0.2,0.377777778,0.906849315,0.046413502,0.870967742,0.3,0.580552908,1.26E-16,1,1,5.72E-15,1,0.928571429,1.32E-14,0.444444444,1,,6.95E-16,,1,,1,1,1,0,1.38E-15,,,,1.08E-15,1,3.15E-16,,,,Manhattan_SVM,96
62,Staten_Island,8.41E+17,1,1,1,6,4,0.5,0.466666667,0.477777778,0.863013699,20,20,3,3.77,4.9,5,4.95,4.95,5,4.85,4.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.39E-16,0.454545455,0.727272727,0.5,0.466666667,0.477777778,0.136986301,0.080168776,0.784946237,0.7,0.358436606,0.033333333,1,0.99,0.01,1,0.866071429,0.05,0.222222222,1,,7.33E-16,,1,,1.27E-14,1,3.44E-15,0,1.12E-15,,,,8.37E-16,1,5.04E-16,,,,Manhattan_SVM,164
27,Staten_Island,6.35E+17,0,1,1,5,4,0.366666667,0.35,0.511111111,0.304109589,55,43,2,3.6,4.71,4.82,4.93,4.87,4.95,4.6,4.76,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.64E-15,1,8.31E-16,0.363636364,0.727272727,0.633333333,0.35,0.511111111,0.695890411,0.227848101,0.537634409,0.8,0.342230696,0.096666667,0.964,0.986,0.026,0.971428571,0.642857143,0.06,0.222222222,5.64E-15,,1,,1,,1.35E-14,1,1,0,1.57E-15,,,,6.13E-16,0,2.52E-16,,,,Manhattan_SVM,157
183,Staten_Island,6.59E+17,1,1,1,3,4,0.1,0.116666667,0.155555556,0.695890411,43,31,0,3.08,4.93,4.91,4.91,4.93,4.98,4.65,4.88,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5.85E-16,0.181818182,0.727272727,0.9,0.116666667,0.155555556,0.304109589,0.17721519,0.666666667,1,0.292659676,0.023333333,0.982,0.982,0.014,0.988571429,0.6875,0.03,0.222222222,1,,5.79E-16,,1,,1.05E-14,1,3.37E-15,0,1.50E-15,,,,1.03E-15,1,4.07E-16,,,,Manhattan_SVM,186
192,Staten_Island,53814043,0,1,1,2,1,0.233333333,0.25,0.444444444,0.339726027,60,42,3,3.17,4.45,4.68,4.62,4.88,4.65,4.1,4.57,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.40E-15,1,5.85E-16,0.090909091,1,0.766666667,0.25,0.444444444,0.660273973,0.248945148,0.548387097,0.7,0.301239276,0.183333333,0.936,0.924,0.024,0.8,0.196428571,0.1075,0.222222222,1,,6.18E-16,,1,,9.87E-15,1,3.44E-15,0,1.78E-15,,,,6.48E-16,1,1.83E-16,,,,Manhattan_SVM,197
17,Staten_Island,8.84E+17,1,1,1,6,3,0.933333333,0.8,0.788888889,0.904109589,16,16,4,4.25,5,5,5,4.88,4.94,4.56,4.94,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.08E-16,0.454545455,0.818181818,0.066666667,0.8,0.788888889,0.095890411,0.063291139,0.827956989,0.6,0.404194471,1.26E-16,1,1,0.024,0.965714286,0.607142857,0.015,0.222222222,1,,4.63E-16,,1,,1,1,1,0,1.29E-15,,,,7.84E-16,1,3.27E-16,,,,Manhattan_SVM,170
161,Staten_Island,32545866,0,1,1,2,1,1,1,0.988888889,0.243835616,13,5,0,0.26,4.31,4.23,4.62,4.46,4.77,4.46,4.15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.28E-15,1,8.62E-16,0.090909091,1,2.52E-16,1,0.988888889,0.756164384,0.050632911,0.946236559,1,0.023832221,0.23,0.846,0.924,0.108,0.868571429,0.517857143,0.2125,0.222222222,3.73E-15,,1,,1,,1.33E-14,1,1,0,1.89E-15,,,,3.78E-16,1.60E-15,4.07E-16,,,,Manhattan_SVM,39
185,Staten_Island,32890299,0,1,1,3,2,1,0.983333333,0.977777778,0.994520548,30,15,1,0.59,4.83,4.8,4.9,4.9,4.97,4.73,4.77,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.00E-15,1,7.08E-16,0.181818182,0.909090909,5.04E-16,0.983333333,0.977777778,0.005479452,0.122362869,0.838709677,0.9,0.055290753,0.056666667,0.96,0.98,0.02,0.982857143,0.758928571,0.0575,0.222222222,4.97E-15,,1,,1,,9.95E-15,1,1,0,1.46E-15,,,,1.08E-15,4.93E-16,3.27E-16,,,,Manhattan_SVM,114
109,Staten_Island,5.61E+17,1,1,1,4,3,0.033333333,0.516666667,0.677777778,0.920547945,2,2,0,0.55,5,4.5,5,5,5,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.46E-16,0.272727273,0.818181818,0.966666667,0.516666667,0.677777778,0.079452055,0.004219409,0.978494624,1,0.051477598,8.03E-17,0.9,1,3.60E-15,1,0.107142857,7.85E-15,0.222222222,1,,6.18E-16,,1,,1,1,1,0,1.31E-15,,,,9.67E-16,1,3.44E-16,,,,Manhattan_SVM,189
145,Staten_Island,53050789,1,1,1,2,1,0,0.066666667,0.366666667,0.843835616,42,16,0,1.93,4.76,4.76,4.86,4.74,4.93,4.86,4.67,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.92E-16,0.090909091,1,1,0.066666667,0.366666667,0.156164384,0.172995781,0.827956989,1,0.183031459,0.08,0.952,0.972,0.052,0.96,0.875,0.0825,0.222222222,1,,6.18E-16,,1,,1.27E-14,1,1,0,1.38E-15,,,,7.02E-16,1,2.75E-16,,,,Manhattan_SVM,121
116,Staten_Island,46436269,1,1,1,4,2,0.333333333,0.333333333,0.522222222,0.35890411,144,63,5,4.26,4.72,4.85,4.65,4.91,4.88,4.79,4.78,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8.62E-16,0.272727273,0.909090909,0.666666667,0.333333333,0.522222222,0.64109589,0.603375527,0.322580645,0.5,0.40514776,0.093333333,0.97,0.93,0.018,0.931428571,0.8125,0.055,0.222222222,1,,3.09E-16,,1,,1.25E-14,1,3.99E-15,0,1.50E-15,,,,8.03E-16,1,4.30E-16,,,,Manhattan_SVM,167
78,Staten_Island,35619073,1,1,1,3,2,0.1,0.183333333,0.322222222,0.783561644,62,15,0,1.21,4.94,4.97,5,4.98,4.98,4.85,4.85,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.39E-16,0.181818182,0.909090909,0.9,0.183333333,0.322222222,0.216438356,0.257383966,0.838709677,1,0.114394662,0.02,0.994,1,0.004,0.988571429,0.866071429,0.0375,0.222222222,1,,5.79E-16,,1,,1,1,1,0,1.08E-15,,,,3.78E-16,1,4.81E-16,,,,Manhattan_SVM,105
73,Staten_Island,5.51E+17,1,1,1,2,4,0.3,0.233333333,0.233333333,0.583561644,55,33,4,3.01,4.96,4.96,4.96,5,4.98,4.82,4.93,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.85E-16,0.090909091,0.727272727,0.7,0.233333333,0.233333333,0.416438356,0.227848101,0.64516129,0.6,0.285986654,0.013333333,0.992,0.992,3.95E-15,0.988571429,0.839285714,0.0175,0.222222222,1,,5.02E-16,,1,,1,1,1,0,1.12E-15,,,,7.75E-16,1,3.21E-16,,,,Manhattan_SVM,185
54,Staten_Island,34278935,1,1,1,4,4,0.033333333,0.066666667,0.044444444,0.391780822,104,36,5,2.32,4.91,4.99,4.97,4.96,4.99,4.81,4.89,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8.31E-16,0.272727273,0.727272727,0.966666667,0.066666667,0.044444444,0.608219178,0.434599156,0.612903226,0.5,0.220209724,0.03,0.998,0.994,0.008,0.994285714,0.830357143,0.0275,0.222222222,1,,6.56E-16,,1,,1.36E-14,1,3.51E-15,0,1.88E-15,,,,7.59E-16,1,3.15E-16,,,,Manhattan_SVM,180
55,Staten_Island,52154854,1,1,1,4,2,0.166666667,0.116666667,0.088888889,0.690410959,73,43,3,3.15,4.97,5,4.99,5,5,4.85,4.9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.00E-16,0.272727273,0.909090909,0.833333333,0.116666667,0.088888889,0.309589041,0.303797468,0.537634409,0.7,0.299332698,0.01,1,0.998,2.95E-15,1,0.866071429,0.025,0.222222222,1,,3.47E-16,,1,,1,1,1,0,1.43E-15,,,,1.01E-15,1,4.53E-16,,,,Manhattan_SVM,176
22,Staten_Island,8.27E+17,0,1,1,6,5,0,0,0.011111111,0.232876712,3,3,0,0.49,5,5,5,5,5,5,5,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94E-15,1,5.85E-16,0.454545455,0.636363636,1,6.97E-16,0.011111111,0.767123288,0.008438819,0.967741935,1,0.045757865,9.18E-17,1,1,3.05E-15,1,1,9.48E-15,0.333333333,1,,7.33E-16,,1,,1,1,1,0,1.46E-15,,,,9.58E-16,1,4.24E-16,,,,Manhattan_SVM,86
61,Staten_Island,6739145,0,1,1,6,3,0.9,0.95,0.966666667,0.991780822,85,1,0,0.85,4.96,4.95,4.99,5,4.99,4.93,4.93,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.08E-16,0.454545455,0.818181818,0.1,0.95,0.966666667,0.008219178,0.35443038,0.989247312,1,0.080076263,0.013333333,0.99,0.998,4.10E-15,0.994285714,0.9375,0.0175,0.222222222,1,,1.93E-16,,1,,1,1,1,0,1.20E-15,,,,5.39E-16,1,3.38E-16,,,,Manhattan_SVM,37
34,Staten_Island,7.45E+17,1,0,1,2,7,0.7,0.833333333,0.866666667,0.961643836,33,33,3,3.33,4.61,4.52,4.67,4.85,4.88,4.79,4.55,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.06E-15,5.85E-16,0.090909091,0.454545455,0.3,0.833333333,0.866666667,0.038356164,0.135021097,0.64516129,0.7,0.316491897,0.13,0.904,0.934,0.03,0.931428571,0.8125,0.1125,0.444444444,1,,6.18E-16,,1.47E-14,,1.22E-14,1,1,0,1.54E-15,,,,8.57E-16,1,2.01E-16,,,,Manhattan_SVM,181
50,Staten_Island,42643177,1,1,1,5,3,0.4,0.483333333,0.622222222,0.835616438,144,53,8,3.61,4.87,4.91,4.81,4.97,4.92,4.91,4.84,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.62E-16,0.363636364,0.818181818,0.6,0.483333333,0.622222222,0.164383562,0.603375527,0.430107527,0.2,0.343183985,0.043333333,0.982,0.962,0.006,0.954285714,0.919642857,0.04,0.222222222,1,,4.25E-16,,1,,1,1,1,0,1.14E-15,,,,8.91E-16,1,3.32E-16,,,,Manhattan_SVM,177
95,Staten_Island,8.26E+17,0,1,1,6,4,0.166666667,0.35,0.522222222,0.805479452,30,30,8,7.44,4.63,4.67,4.87,4.73,4.9,4.6,4.67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.70E-15,1,7.39E-16,0.454545455,0.727272727,0.833333333,0.35,0.522222222,0.194520548,0.122362869,0.677419355,0.2,0.708293613,0.123333333,0.934,0.974,0.054,0.942857143,0.642857143,0.0825,0.222222222,1,,4.63E-16,,1,,1.17E-14,1,3.16E-15,0,1.54E-15,,,,1.02E-15,1,3.04E-16,,,,Manhattan_SVM,196
68,Staten_Island,23593842,1,1,0,4,2,0.7,0.65,0.744444444,0.920547945,34,34,1,4.06,4.88,4.94,4.91,5,4.97,4.91,4.88,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.272727273,0.909090909,0.3,0.65,0.744444444,0.079452055,0.139240506,0.634408602,0.9,0.386081983,0.04,0.988,0.982,3.43E-15,0.982857143,0.919642857,0.03,0.222222222,1,,6.95E-16,,1,,1.18E-14,1,2.82E-15,0,1.29E-15,,,,7.02E-16,1,3.15E-16,,,,Manhattan_SVM,102
161,Staten_Island,9.05E+17,0,0,1,4,2,0.133333333,0.1,0.233333333,0.704109589,7,7,4,2.63,4.43,4.57,4.43,4.86,4.86,4.43,4.71,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.28E-15,2.21E-15,7.08E-16,0.272727273,0.909090909,0.866666667,0.1,0.233333333,0.295890411,0.025316456,0.924731183,0.6,0.249761678,0.19,0.914,0.886,0.028,0.92,0.491071429,0.0725,0.222222222,1,,4.25E-16,,1,,1.02E-14,1,3.37E-15,0,1.49E-15,,,,7.99E-16,1,3.95E-16,,,,Manhattan_SVM,188
1,Staten_Island,639199,0,1,1,8,6,0.833333333,0.916666667,0.944444444,0.98630137,105,10,1,0.86,4.92,4.97,4.99,4.95,4.91,4.68,4.85,4.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-15,1,6.16E-16,0.636363636,0.545454545,0.166666667,0.916666667,0.944444444,0.01369863,0.438818565,0.892473118,0.9,0.081029552,0.026666667,0.994,0.998,0.01,0.948571429,0.714285714,0.0375,1,1,,6.56E-16,,1,,1,1,1,0,1.55E-15,,,,9.72E-16,1,2.58E-16,,,,Manhattan_SVM,23
78,Staten_Island,9.13E+17,0,1,1,6,5,0,0,0,0.676712329,3,3,1,1.38,4.67,5,4.67,5,5,5,4.67,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E-15,1,7.39E-16,0.454545455,0.636363636,1,3.10E-16,2.26E-14,0.323287671,0.008438819,0.967741935,0.9,0.130600572,0.11,1,0.934,2.19E-15,1,1,0.0825,0.222222222,1,,3.47E-16,,1,,1.42E-14,1,1,0,1.98E-15,,,,8.64E-16,1,4.07E-16,,,,Manhattan_SVM,98
