two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,host_is_superhost_contribution_feature_rank,host_has_profile_pic_contribution_feature_rank,host_identity_verified_contribution_feature_rank,accommodates_contribution_feature_rank,beds_contribution_feature_rank,availability_30_contribution_feature_rank,availability_60_contribution_feature_rank,availability_90_contribution_feature_rank,availability_365_contribution_feature_rank,number_of_reviews_contribution_feature_rank,number_of_reviews_ltm_contribution_feature_rank,number_of_reviews_l30d_contribution_feature_rank,reviews_per_month_contribution_feature_rank,review_scores_rating_contribution_feature_rank,review_scores_accuracy_contribution_feature_rank,review_scores_cleanliness_contribution_feature_rank,review_scores_checkin_contribution_feature_rank,review_scores_communication_contribution_feature_rank,review_scores_location_contribution_feature_rank,review_scores_value_contribution_feature_rank,bathrooms_contribution_feature_rank,room_type_Entire home/apt_contribution_feature_rank,room_type_Hotel room_contribution_feature_rank,room_type_Private room_contribution_feature_rank,room_type_Shared room_contribution_feature_rank,property_type_Entire condo_contribution_feature_rank,property_type_Entire guest suite_contribution_feature_rank,property_type_Entire home_contribution_feature_rank,property_type_Entire loft_contribution_feature_rank,property_type_Entire rental unit_contribution_feature_rank,property_type_Entire serviced apartment_contribution_feature_rank,property_type_Entire townhouse_contribution_feature_rank,property_type_Private room in condo_contribution_feature_rank,property_type_Private room in guest suite_contribution_feature_rank,property_type_Private room in home_contribution_feature_rank,property_type_Private room in loft_contribution_feature_rank,property_type_Private room in rental unit_contribution_feature_rank,property_type_Private room in townhouse_contribution_feature_rank,property_type_Room in boutique hotel_contribution_feature_rank,property_type_Room in hotel_contribution_feature_rank,property_type_Shared room in rental unit_contribution_feature_rank,model,predicted
61,Queens,8.47E+17,0,1,0,10,5,0.6,0.8,0.866666667,0.967123288,9,9,3,2.48,4.44,4.33,4.22,4.89,4.33,4.11,4.11,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96E-15,1,1.59E-14,0.6,0.4,0.6,0.2,0.133333333,0.967123288,0.963963964,0.075,0.375,0.726057906,0.86,0.1675,0.222857143,0.0275,0.1675,0.555,0.7775,0.333333333,3.11E-15,,1.77E-15,,7.46E-16,0,1,1,3.98E-15,,1,,,1,,2.95E-16,,,,,140,190.5,189,47.5,55,111,99,103,61,71,95,31,162,168,24,24,86,21,192,185,64,79,,116.5,,148,102,2,118,128,,15.5,,,22,,197.5,,,,,Staten_Island_SVM,61
130,Queens,51948208,1,1,1,7,4,0.266666667,0.266666667,0.388888889,0.769863014,150,43,3,6.39,4.77,4.85,4.88,4.84,4.84,4.79,4.81,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.4,0.3,0.266666667,0.733333333,0.611111111,0.769863014,0.328828829,0.358333333,0.375,0.29064588,0.9425,0.0375,0.034285714,0.04,0.04,0.895,0.9525,0.111111111,2.23E-15,,1.55E-15,,8.70E-16,0,1,1,3.98E-15,,1,,,1,,1.53E-15,,,,,60,126,18.5,95.5,78.5,150,38,39,107,192,16,21,197,117.5,98,117,70,69,91,66,119.5,156,,136.5,,105,102,78,118,128,,19,,,165.5,,8,,,,,Staten_Island_SVM,108
157,Queens,7.63E+17,1,1,1,6,3,0.4,0.483333333,0.566666667,0.865753425,39,39,3,4.06,4.92,4.9,4.95,4.9,4.92,4.77,4.69,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.2,0.4,0.516666667,0.433333333,0.865753425,0.828828829,0.325,0.375,0.550111359,0.98,0.025,0.014285714,0.025,0.02,0.885,0.9225,0.111111111,2.45E-15,,1.77E-15,,7.89E-16,0,1,1,2.42E-15,,1,,,1,,1.06E-15,,,,,47.5,79.5,18.5,124,124.5,142,56,54,97,147.5,18,27,187,63,114,148,92,101,103,104,163,136.5,,116.5,,131.5,102,88,57,188.5,,26.5,,,112,,48.5,,,,,Staten_Island_SVM,118
135,Queens,8.34E+17,0,0,0,8,7,0.766666667,0.883333333,0.922222222,0.473972603,2,2,0,0.51,5,5,5,5,5,5,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71E-15,8.16E-15,0,0.466666667,0.6,0.766666667,0.116666667,0.077777778,0.473972603,0.995495495,0.016666667,8.58E-15,0.945434298,1,5.01E-16,2.11E-15,3.04E-15,1.34E-14,1,1,0.333333333,2.67E-15,,2.65E-15,,9.54E-16,0,1,1,4.66E-15,,1,,,1,,1.00E-15,,,,,84.5,196.5,201,59.5,25,88.5,116,126,134,30,142,122.5,59,31.5,193.5,158,164,144.5,28.5,11.5,28.5,114,,53.5,,74,102,48,118,87,,6.5,,,165.5,,61,,,,,Staten_Island_SVM,34
21,Queens,5.70E+17,0,1,1,1,1,1,1,1,1,1,0,0,0.08,5,5,5,4,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.55E-15,1,1,0,1.45E-16,1,4.28E-15,2.66E-14,1,1,1.01E-15,5.37E-15,0.993318486,1,5.18E-16,1.33E-15,0.25,0.25,1,0.5,0.111111111,1,,1,,9.11E-16,0,1.09E-15,1,3.75E-15,,1,,,1,,1,,,,,92,18.5,158,201,195,18,192.5,185.5,22,10,179,148.5,10.5,20.5,191.5,174,13,12,28.5,196,128.5,22.5,,11.5,,86,102,104,57,140.5,,36.5,,,94,,5,,,,,Staten_Island_SVM,180
105,Queens,8.94E+17,0,1,1,10,5,0.166666667,0.166666667,0.288888889,0.665753425,7,7,3,2.26,4.86,5,4.86,5,5,5,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6,0.4,0.166666667,0.833333333,0.711111111,0.665753425,0.972972973,0.058333333,0.375,0.750556793,0.965,5.70E-16,0.04,6.16E-15,5.86E-15,1,1,0.555555556,2.23E-15,,3.54E-15,,4.99E-16,0,1,1,4.66E-15,,1,,,1,,7.66E-16,,,,,200.5,79.5,6,43.5,49.5,154,32,33,118,62,103.5,33,152,87.5,190,111,132.5,196.5,25,8.5,13,156,,30.5,,194.5,102,48,189,87,,83,,,196,,142,,,,,Staten_Island_SVM,33
75,Queens,7.16E+17,1,1,1,6,3,0.966666667,0.983333333,0.988888889,0.98630137,6,6,0,0.55,5,5,4.83,5,5,5,4.67,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.2,0.966666667,0.016666667,0.011111111,0.98630137,0.977477477,0.05,8.58E-15,0.940979955,1,7.94E-16,0.048571429,1.77E-15,5.58E-15,1,0.9175,0.333333333,4.01E-15,,2.43E-15,,1.16E-15,0,1,1,3.98E-15,,1,,,1,,8.86E-16,,,,,19.5,195,151,116.5,134.5,46,161.5,161,40,60,111,122.5,65,17.5,174.5,99,185.5,198,14,109.5,64,31.5,,61.5,,25,102,48,166,128,,121,,,53,,100,,,,,Staten_Island_SVM,71
38,Queens,3852261,1,1,1,8,4,0.133333333,0.566666667,0.711111111,0.928767123,106,3,0,0.96,4.87,4.84,4.92,4.92,4.91,4.79,4.83,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.466666667,0.3,0.133333333,0.433333333,0.288888889,0.928767123,0.527027027,0.025,5.00E-15,0.89532294,0.9675,0.04,0.022857143,0.02,0.0225,0.895,0.9575,0.333333333,2.23E-15,,1.09E-15,,9.11E-16,0,5.99E-16,1,3.30E-15,,2.45E-14,,,1,,8.26E-16,,,,,26,53.5,44.5,63,105,162,63,67,85,185,126,155.5,87,84,95,138,97,95.5,92.5,56,77,156,,178.5,,86,102,179,57,162.5,,194,,,94,,122.5,,,,,Staten_Island_SVM,133
92,Queens,49172890,0,1,1,7,6,0.533333333,0.566666667,0.677777778,0.463013699,54,21,1,1.88,4.52,4.63,4.59,4.8,4.94,4.44,4.41,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.38E-15,1,1,0.4,0.5,0.533333333,0.433333333,0.322222222,0.463013699,0.761261261,0.175,0.125,0.792873051,0.88,0.0925,0.117142857,0.05,0.015,0.72,0.8525,0.222222222,2.23E-15,,1.09E-15,,8.70E-16,0,5.45E-16,1,1,,1,,,1,,1.00E-15,,,,,182,53.5,44.5,94,39,118,62,65,138,156,46,83.5,136,159,43,43,56,111,172,162,97.5,156,,178.5,,105,102,187,57,1,,83,,,36.5,,61,,,,,Staten_Island_SVM,90
88,Queens,5.77E+17,0,1,1,7,5,0.433333333,0.416666667,0.4,0.287671233,39,16,1,2.25,4.44,4.64,4.46,4.82,4.85,4.36,4.26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.23E-15,1,1,0.4,0.4,0.433333333,0.583333333,0.6,0.287671233,0.828828829,0.133333333,0.125,0.751670379,0.86,0.09,0.154285714,0.045,0.0375,0.68,0.815,0.111111111,3.33E-15,,1.55E-15,,8.70E-16,0,6.53E-16,1,4.74E-15,,2.48E-14,,,1,,5.91E-16,,,,,119,106,99,90,45,139,50,40,158,147.5,66,93,150,167,46,34,64,72,178,178,176,61.5,,136.5,,105,102,166,166,82,,193,,,129.5,,182,,,,,Staten_Island_SVM,144
165,Queens,5.72E+17,1,1,1,3,1,1,1,1,1,2,0,0,0.12,5,5,5,5,5,5,5,1.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.133333333,1.45E-16,1,4.06E-15,7.86E-15,1,0.995495495,1.35E-15,9.83E-15,0.988864143,1,9.15E-16,1.61E-15,3.96E-15,5.02E-15,1,1,0.222222222,3.54E-15,,1.55E-15,,1,0,5.99E-16,1,3.98E-15,,1,,,1,,7.66E-16,,,,,16,187,79,171,195,6.5,195.5,199,6,18,175,115.5,24,3,169.5,166.5,153.5,199,20.5,16,94.5,47.5,,136.5,,2,102,179,166,128,,34,,,144,,142,,,,,Staten_Island_SVM,139
27,Queens,33521985,0,1,1,16,11,0.466666667,0.483333333,0.522222222,0.421917808,84,23,1,1.62,4.73,4.73,4.8,4.9,4.88,4.75,4.71,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44E-15,1,1,1,1,0.466666667,0.516666667,0.477777778,0.421917808,0.626126126,0.191666667,0.125,0.821826281,0.9325,0.0675,0.057142857,0.025,0.03,0.875,0.9275,0.333333333,4.88E-15,,1.77E-15,,6.64E-16,0,1,1,4.13E-15,,1,,,1,,8.86E-16,,,,,100,18.5,6,1,1,125,57,49,145,178,36,62,124,125,58,92,87,77,110,94,84.5,26,,116.5,,175,102,48,6,117.5,,6.5,,,72,,100,,,,,Staten_Island_SVM,5
199,Queens,22037715,0,1,1,12,7,0.466666667,0.483333333,0.5,0.383561644,82,13,0,1.19,4.8,4.84,4.8,4.93,4.89,4.71,4.71,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-15,1,1,0.733333333,0.6,0.466666667,0.516666667,0.5,0.383561644,0.635135135,0.108333333,9.13E-15,0.869710468,0.95,0.04,0.057142857,0.0175,0.0275,0.855,0.9275,0.111111111,2.45E-15,,4.37E-16,,1.04E-15,0,1,1,4.13E-15,,1,,,1,,1.12E-15,,,,,92,18.5,3,19,32,134,53.5,47,147,176,72,118,103,108.5,94,91,99,82,123,97,138,136.5,,196,,50.5,102,48,189,117.5,,1,,,165.5,,38,,,,,Staten_Island_SVM,49
101,Queens,5.83E+17,0,1,1,6,2,1,1,1,1,9,6,0,0.53,4.67,4.33,4.44,4.67,5,4.56,4.56,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.55E-15,1,1,0.333333333,0.1,1,4.92E-15,5.61E-14,1,0.963963964,0.05,6.62E-15,0.943207127,0.9175,0.1675,0.16,0.0825,1.53E-14,0.78,0.89,0.333333333,1.55E-15,,1.77E-15,,9.11E-16,0,4.90E-16,1,1,,1,,,1,,8.86E-16,,,,,92,145.5,79,100,175.5,18,178,171,5,76,110,135,62,141,21.5,33,38,137.5,160,133,64,189.5,,116.5,,86,102,192,118,3,,178,,,165.5,,100,,,,,Staten_Island_SVM,117
135,Queens,54115612,0,1,1,6,2,1,1,1,1,9,8,0,0.67,4.78,4.67,4.67,4.89,4.67,4.56,4.56,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.59E-15,1,1,0.333333333,0.1,1,4.74E-15,1.77E-14,1,0.963963964,0.066666667,3.75E-15,0.927616927,0.945,0.0825,0.094285714,0.0275,0.0825,0.78,0.89,0.111111111,3.54E-15,,1.34E-15,,7.66E-16,0,7.08E-16,1,1,,1,,,1,,8.86E-16,,,,,165,145.5,88,119,150,18,182.5,194.5,23,72,99,173,74,115,50,55,83,42,159,137.5,163,47.5,,160,,137.5,102,155,57,57,,103,,,129.5,,100,,,,,Staten_Island_SVM,150
27,Queens,7.89E+17,0,1,1,8,4,0.733333333,0.866666667,0.911111111,0.978082192,10,10,2,1.2,5,5,5,5,5,5,5,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92E-15,1,1,0.466666667,0.3,0.733333333,0.133333333,0.088888889,0.978082192,0.959459459,0.083333333,0.25,0.868596882,1,7.77E-16,0,1.06E-15,8.37E-15,1,1,0.444444444,1.77E-15,,3.11E-15,,9.11E-16,0,1,1,0,,1,,,1,,8.86E-16,,,,,77,145.5,133,80,105,98,112,120,51,83,87,56,105,41,176.5,201,192.5,185.5,5,23.5,24.5,182,,40.5,,86,102,48,57,201,,134,,,186,,100,,,,,Staten_Island_SVM,51
41,Queens,7.41E+17,1,1,1,2,7,0.466666667,0.583333333,0.722222222,0.536986301,35,35,6,3.3,4.86,4.94,5,4.89,4.89,4.89,4.83,3.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.066666667,0.6,0.466666667,0.416666667,0.277777778,0.536986301,0.846846847,0.291666667,0.75,0.634743875,0.965,0.015,1.61E-15,0.0275,0.0275,0.945,0.9575,0.666666667,3.54E-15,,2.21E-15,,5.80E-16,0,1,1,5.61E-15,,1,,,1,,5.91E-16,,,,,67,35,99,198,22,135,70,71,122,142,22,7,173,90,141,166.5,85,83,65,58,7,47.5,,80.5,,186,102,88,6,68,,103,,,144,,182,,,,,Staten_Island_SVM,14
50,Queens,7.38E+17,0,1,1,10,6,0.866666667,0.933333333,0.955555556,0.989041096,5,5,1,0.47,4.8,4.8,4.2,4.6,4.4,4.8,4.6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71E-15,1,1,0.6,0.5,0.866666667,0.066666667,0.044444444,0.989041096,0.981981982,0.041666667,0.125,0.949888641,0.95,0.05,0.228571429,0.1,0.15,0.9,0.9,0.111111111,3.11E-15,,2.21E-15,,9.11E-16,0,1,1,4.51E-15,,1,,,1,,1.12E-15,,,,,84.5,35,60,34.5,39,69,134,136,38,49,112,64,58,111,76,23,27,22,87,129,171,79,,80.5,,86,102,48,118,99,,134,,,72,,38,,,,,Staten_Island_SVM,48
64,Queens,8.05E+17,0,1,1,9,5,0,0.116666667,0.077777778,0.131506849,6,6,1,1.26,4.67,4.83,4.5,5,5,4.33,4.5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.86E-15,1,1,0.533333333,0.4,6.54E-16,0.883333333,0.922222222,0.131506849,0.977477477,0.05,0.125,0.861915367,0.9175,0.0425,0.142857143,4.89E-15,1.09E-14,0.665,0.875,0.333333333,1.34E-15,,2.21E-15,,9.11E-16,0,5.99E-16,1,3.98E-15,,1.24E-14,,,1,,8.26E-16,,,,,148.5,53.5,118,52,49.5,197.5,28,22,176,59,108,100,108,143,90,38,143,167.5,186,154,40.5,195,,80.5,,86,102,179,57,128,,199,,,129.5,,122.5,,,,,Staten_Island_SVM,120
109,Queens,8.65E+17,0,1,0,8,4,0.133333333,0.066666667,0.044444444,0.010958904,17,17,3,3.67,4.71,4.82,4.65,4.65,4.24,4.76,4.65,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.96E-15,1,1.52E-14,0.466666667,0.3,0.133333333,0.933333333,0.955555556,0.010958904,0.927927928,0.141666667,0.375,0.593541203,0.9275,0.045,0.1,0.0875,0.19,0.88,0.9125,0.333333333,2.67E-15,,1.99E-15,,1.04E-15,0,6.53E-16,1,1,,1,,,1,,4.73E-16,,,,,140,145.5,192.5,62,112,164,25,20,182,109,60,34,183,132,86,52,34,17,105,117,77,114,,99.5,,50.5,102,166,118,53.5,,121,,,14.5,,193,,,,,Staten_Island_SVM,109
141,Queens,8.63E+17,0,1,0,8,4,0.166666667,0.083333333,0.055555556,0.01369863,19,19,1,3.8,4.16,4.63,4.58,4.53,4.32,4.53,4.37,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.55E-15,1,1.74E-14,0.466666667,0.3,0.166666667,0.916666667,0.944444444,0.01369863,0.918918919,0.158333333,0.125,0.579064588,0.79,0.0925,0.12,0.1175,0.17,0.765,0.8425,0.333333333,3.54E-15,,2.21E-15,,8.29E-16,0,6.53E-16,1,1,,1,,,1,,1.18E-15,,,,,92,35,182.5,84,78.5,153,26,21,181,112,52,77.5,184,182,44,41,26,18,163,167,51.5,47.5,,80.5,,120,102,166,166,30,,103,,,179,,25,,,,,Staten_Island_SVM,127
39,Queens,21850834,0,1,1,5,3,0.933333333,0.966666667,0.977777778,0.994520548,29,1,1,0.45,4.86,4.9,5,5,4.93,4.31,4.83,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59E-15,1,1,0.266666667,0.2,0.933333333,0.033333333,0.022222222,0.994520548,0.873873874,0.008333333,0.125,0.952115813,0.965,0.025,1.30E-16,3.18E-15,0.0175,0.655,0.9575,0.111111111,3.33E-15,,1.77E-15,,1.12E-15,0,1,1,2.24E-15,,1,,,1,,1.12E-15,,,,,165,145.5,99,140.5,142,56.5,145,146,34,136,155,68,56,87.5,115,200,161,107,188,55,196,61.5,,116.5,,34.5,102,48,57,192.5,,55.5,,,36.5,,38,,,,,Staten_Island_SVM,131
55,Queens,53461709,0,1,1,13,9,0.933333333,0.966666667,0.977777778,0.994520548,6,2,0,0.29,4.17,4.17,4.17,4.83,4.33,4.33,4.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18E-15,1,1,0.8,0.8,0.933333333,0.033333333,0.022222222,0.994520548,0.977477477,0.016666667,3.95E-15,0.969933185,0.7925,0.2075,0.237142857,0.0425,0.1675,0.665,0.8325,0.111111111,3.11E-15,,1.55E-15,,8.70E-16,0,1,1,2.42E-15,,1,,,1,,4.13E-16,,,,,73,53.5,170.5,16,6,59,143,145,32,61,148,170,44,180,15,19,69,20,180,171.5,151.5,79,,136.5,,105,102,48,57,188.5,,6.5,,,14.5,,195,,,,,Staten_Island_SVM,19
31,Queens,7.20E+17,0,1,1,13,9,1,1,1,1,1,1,0,0.09,5,5,4,4,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43E-16,1,1,0.8,0.8,1,5.92E-15,3.94E-14,1,1,0.008333333,5.00E-15,0.9922049,1,1.36E-15,0.285714286,0.25,1.73E-14,1,1,0.111111111,3.11E-15,,2.65E-15,,7.05E-16,0,1,1,3.30E-15,,1,,,1,,2.95E-16,,,,,197,35,26.5,13,8,12,169,177,16,1,166,155.5,13.5,10,160.5,11,11,133,1,20,111,79,,53.5,,166,102,48,57,162.5,,67.5,,,14.5,,197.5,,,,,Staten_Island_SVM,11
29,Queens,53971163,0,1,1,9,10,1,1,1,1,2,0,0,0.13,1,1.5,1.5,3,2,3,1.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-15,1,1,0.533333333,0.9,1,4.01E-15,9.85E-15,1,0.995495495,7.21E-16,6.25E-15,0.987750557,0,0.875,1,0.5,0.75,7.34E-16,0.125,0.111111111,3.54E-15,,2.65E-15,,7.66E-16,0,1,1,6.06E-15,,1,,,1,,5.91E-16,,,,,193,35,99,57,5,12,197.5,198,21,25,194,140,31,201,2,1,4.5,4,199,200,112,47.5,,53.5,,137.5,102,7.5,57,64.5,,178,,,8,,182,,,,,Staten_Island_SVM,21
150,Queens,8.38E+17,0,1,1,6,4,0.966666667,0.983333333,0.988888889,0.736986301,9,9,1,1.64,5,5,5,5,5,5,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23E-15,1,1,0.333333333,0.3,0.966666667,0.016666667,0.011111111,0.736986301,0.963963964,0.075,0.125,0.819599109,1,1.36E-15,3.04E-15,5.45E-15,1.09E-14,1,1,0.333333333,4.44E-15,,3.11E-15,,8.29E-16,0,1,1,3.98E-15,,1,,,1,,8.86E-16,,,,,119,79.5,133,128.5,105,42,151,159,110,70,92,58.5,125,26,160.5,155.5,138,167.5,6.5,3.5,51.5,28.5,,40.5,,120,102,18,57,128,,67.5,,,144,,100,,,,,Staten_Island_SVM,66
130,Queens,7.20E+17,0,1,1,8,4,0.433333333,0.716666667,0.811111111,0.953424658,5,5,0,0.53,5,5,5,5,5,5,4.8,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11E-15,1,1,0.466666667,0.3,0.433333333,0.283333333,0.188888889,0.953424658,0.981981982,0.041666667,2.15E-15,0.943207127,1,2.93E-16,5.93E-16,7.74E-16,1.25E-14,1,0.95,0.333333333,1.12E-15,,6.56E-16,,1,0,9.80E-16,1,3.79E-15,,1,,,1,,1.24E-15,,,,,190,79.5,44.5,80,91.5,141,87,91,69,54,116,189,61,39.5,200,197,195,154,40,71,51.5,200,,190.5,,5,102,114,18.5,136.5,,153.5,,,72,,17.5,,,,,Staten_Island_SVM,88
17,Queens,7.98E+17,1,1,1,12,8,0,0.283333333,0.466666667,0.350684932,26,26,4,4.08,4.85,4.88,4.77,5,5,4.96,4.96,4.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.733333333,0.7,5.60E-16,0.716666667,0.533333333,0.350684932,0.887387387,0.216666667,0.5,0.547884187,0.9625,0.03,0.065714286,5.31E-15,1.84E-14,0.98,0.99,0.888888889,2.45E-15,,4.37E-16,,9.54E-16,0,1,1,1.89E-15,,1,,,1,,0,,,,,2,190.5,11,18,12.5,199,39,46,149,126,33,13,188,94.5,105,86,139,132,46,30,2,136.5,,196,,74,102,48,166,196.5,,83,,,14.5,,201,,,,,Staten_Island_SVM,3
100,Queens,43358518,0,1,1,6,3,0.933333333,0.966666667,0.977777778,0.734246575,89,4,1,2.25,4.96,4.97,4.97,4.96,4.94,5,4.82,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.07E-15,1,1,0.333333333,0.2,0.933333333,0.033333333,0.022222222,0.734246575,0.603603604,0.033333333,0.125,0.751670379,0.99,0.0075,0.008571429,0.01,0.015,1,0.955,0.333333333,3.11E-15,,1.55E-15,,1.04E-15,0,3.81E-16,1,4.51E-15,,2.84E-14,,,1,,8.26E-16,,,,,130.5,79.5,44.5,128.5,116.5,63,144,150,111,179,118,69,148,48,153,151,115,113,28.5,60,51.5,79,,136.5,,50.5,102,197,118,99,,192,,,36.5,,122.5,,,,,Staten_Island_SVM,140
138,Queens,836720,1,1,1,6,3,0,0.416666667,0.611111111,0.895890411,67,3,0,0.52,4.94,4.92,4.97,4.98,4.97,4.82,4.83,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.2,1.12E-15,0.583333333,0.388888889,0.895890411,0.702702703,0.025,8.05E-15,0.944320713,0.985,0.02,0.008571429,0.005,0.0075,0.91,0.9575,0.333333333,2.45E-15,,2.21E-15,,5.80E-16,0,1,1,4.85E-15,,1,,,1,,9.44E-16,,,,,60,106,151,98,138,181,48,57,95,170,128,127,60,57,123.5,150,122,121,83,54,64,136.5,,80.5,,186,102,7.5,118,80,,103,,,112,,79,,,,,Staten_Island_SVM,102
183,Queens,49966432,0,1,1,15,5,0.166666667,0.216666667,0.433333333,0.301369863,35,15,0,1.37,4.89,4.91,4.74,4.86,4.86,4.89,4.71,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-15,1,1,0.933333333,0.4,0.166666667,0.783333333,0.566666667,0.301369863,0.846846847,0.125,3.58E-15,0.849665924,0.9725,0.0225,0.074285714,0.035,0.035,0.945,0.9275,0.444444444,2.67E-15,,2.21E-15,,4.15E-16,0,1,1,4.66E-15,,1,,,1,,1.47E-15,,,,,186.5,193.5,151,8,55,159,36,43,156,141,67,176.5,114,75,119,70,74,75,64,99,24.5,114,,80.5,,199,102,48,118,87,,172.5,,,2,,9.5,,,,,Staten_Island_SVM,35
149,Queens,5.59E+17,1,1,1,6,3,0.833333333,0.866666667,0.911111111,0.978082192,29,22,1,1.93,5,5,5,5,5,4.93,4.93,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.2,0.833333333,0.133333333,0.088888889,0.978082192,0.873873874,0.183333333,0.125,0.787305122,1,8.11E-16,4.63E-16,1.91E-15,8.93E-15,0.965,0.9825,0.111111111,3.33E-15,,1.55E-15,,9.95E-16,0,1,1,2.69E-15,,1,,,1,,8.26E-16,,,,,53,167,60,133,145,78,113,121,50,137,42,81.5,142,4.5,173,198,184,182,54,31,151.5,61.5,,136.5,,62.5,102,48,118,180,,103,,,179,,122.5,,,,,Staten_Island_SVM,98
