1-qid,accommodates_feature_rank,availability_30_feature_rank,availability_365_feature_rank,availability_60_feature_rank,availability_90_feature_rank,bathrooms_feature_rank,beds_feature_rank,host_has_profile_pic_feature_rank,host_identity_verified_feature_rank,host_is_superhost_feature_rank,number_of_reviews_feature_rank,number_of_reviews_l30d_feature_rank,number_of_reviews_ltm_feature_rank,property_type_Entire condo_feature_rank,property_type_Entire guest suite_feature_rank,property_type_Entire home_feature_rank,property_type_Entire loft_feature_rank,property_type_Entire rental unit_feature_rank,property_type_Entire serviced apartment_feature_rank,property_type_Entire townhouse_feature_rank,property_type_Private room in condo_feature_rank,property_type_Private room in guest suite_feature_rank,property_type_Private room in home_feature_rank,property_type_Private room in loft_feature_rank,property_type_Private room in rental unit_feature_rank,property_type_Private room in townhouse_feature_rank,property_type_Room in boutique hotel_feature_rank,property_type_Room in hotel_feature_rank,property_type_Shared room in rental unit_feature_rank,review_scores_accuracy_feature_rank,review_scores_checkin_feature_rank,review_scores_cleanliness_feature_rank,review_scores_communication_feature_rank,review_scores_location_feature_rank,review_scores_rating_feature_rank,review_scores_value_feature_rank,reviews_per_month_feature_rank,room_type_Entire home/apt_feature_rank,room_type_Hotel room_feature_rank,room_type_Private room_feature_rank,room_type_Shared room_feature_rank,model
Queens,123,61,57,161,82,97,94,167,52,23,147,58,78,111,132,14,71,193,,88,,,21,,6,,14,192,,75,189,188,185,181,8,89,138,133,,73,,Staten_Island_SVM
Queens,58,77,146,71,41,128,30,151,90,148,142,111,62,79,161,72,136,122,,27,,,1,,89,,176,82,,65,148,157,49,32,76,114,140,116,,63,,Staten_Island_SVM
Queens,51,79,58,169,143,177,131,39,11,183,136,99,114,170,31,51,146,74,,160,,,150,,138,,76,195,,79,62,96,62,42,77,144,93,107,,46,,Staten_Island_SVM
Queens,39,1,17,183,88,20,45,162,118,60,62,66,147,189,188,83,5,174,,181,,,166,,24,,182,10,,120,113,195,84,64,127,141,95,45,,179,,Staten_Island_SVM
Queens,57,114,123,14,6,21,44,178,171,30,190,122,10,131,14,67,3,86,,50,,,94,,20,,67,162,,143,130,120,105,80,94,38,167,58,,170,,Staten_Island_SVM
Queens,170,56,43,105,123,87,158,7,1,162,73,194,166,51,157,196,119,41,,101,,,86,,12,,119,167,,160,167,171,78,13,18,32,42,38,,182,,Staten_Island_SVM
Queens,189,122,56,61,86,135,172,58,128,136,28,148,136,173,46,197,162,34,,143,,,174,,93,,178,163,,196,45,44,103,50,189,178,11,157,,83,,Staten_Island_SVM
Queens,169,197,180,42,17,134,155,126,139,175,81,184,183,14,116,191,175,33,,20,,,147,,57,,74,127,,176,168,140,107,63,6,189,23,50,,123,,Staten_Island_SVM
Queens,167,189,41,97,189,46,148,73,163,188,29,78,140,37,136,179,108,59,,65,,,15,,137,,85,25,,150,154,174,168,1,14,3,18,160,,34,,Staten_Island_SVM
Queens,107,74,92,156,51,186,174,6,17,152,180,81,159,61,173,103,56,49,,156,,,123,,11,,88,57,,105,129,121,156,81,81,69,85,32,,107,,Staten_Island_SVM
Queens,154,136,148,6,83,92,75,78,195,41,165,200,128,40,30,174,28,20,,123,,,180,,168,,128,157,,123,51,168,117,75,52,133,71,149,,162,,Staten_Island_SVM
Queens,132,190,135,51,7,67,99,85,116,55,97,62,17,25,91,25,65,191,,146,,,5,,200,,130,18,,66,188,104,41,87,141,82,201,151,,38,,Staten_Island_SVM
Queens,73,8,189,127,46,163,40,64,159,36,135,2,23,100,101,38,124,129,,32,,,178,,183,,96,51,,121,141,158,146,17,75,39,152,147,,140,,Staten_Island_SVM
Queens,20,137,18,88,151,4,32,154,149,117,37,45,59,106,121,24,97,137,,157,,,53,,16,,59,160,,52,7,46,15,167,152,171,132,140,,164,,Staten_Island_SVM
Queens,81,142,95,70,118,93,48,46,29,71,12,17,68,64,55,94,189,151,,192,,,126,,25,,162,42,,201,96,131,77,59,71,13,116,61,,152,,Staten_Island_SVM
Queens,38,43,84,96,168,89,64,181,111,172,34,44,71,153,84,64,64,169,,28,,,16,,92,,113,50,,15,49,176,128,190,154,201,122,136,,74,,Staten_Island_SVM
Queens,25,60,45,82,130,5,33,107,157,149,22,92,111,94,94,58,143,69,,62,,,38,,162,,21,161,,76,153,20,66,200,133,181,70,31,,128,,Staten_Island_SVM
Queens,127,88,69,166,128,84,112,79,61,200,130,186,83,185,78,111,19,58,,126,,,46,,193,,28,164,,9,47,16,111,154,200,148,105,143,,90,,Staten_Island_SVM
Queens,162,38,74,164,173,113,171,53,117,3,158,137,74,1,19,142,23,161,,74,,,97,,133,,190,126,,181,186,148,93,29,45,66,68,65,,60,,Staten_Island_SVM
Queens,195,105,81,54,154,96,153,83,141,116,78,48,91,42,8,140,198,158,,10,,,176,,136,,63,96,,80,69,179,70,89,56,135,83,131,,186,,Staten_Island_SVM
Queens,32,69,73,151,115,200,49,146,14,104,9,191,171,36,4,70,54,121,,124,,,125,,157,,102,201,,132,16,4,81,187,170,42,12,128,,201,,Staten_Island_SVM
Queens,29,129,143,46,109,73,13,56,150,135,68,120,72,8,152,81,81,118,,120,,,67,,149,,43,151,,87,149,54,142,193,100,44,145,123,,187,,Staten_Island_SVM
Queens,176,57,192,144,180,166,186,172,92,86,30,168,155,121,34,114,147,140,,61,,,148,,101,,50,182,,19,21,152,30,20,165,194,30,24,,8,,Staten_Island_SVM
Queens,200,27,181,128,178,142,175,148,145,145,131,125,117,9,53,134,61,154,,106,,,113,,189,,159,183,,10,110,84,27,164,167,154,72,7,,14,,Staten_Island_SVM
Queens,177,125,155,74,43,175,190,28,46,118,23,162,146,72,95,170,157,168,,23,,,163,,51,,47,27,,1,34,42,53,173,180,165,6,14,,19,,Staten_Island_SVM
Queens,175,148,174,87,119,176,163,45,74,106,52,88,122,119,111,98,190,164,,164,,,185,,44,,155,92,,114,191,25,28,122,122,127,69,4,,11,,Staten_Island_SVM
Queens,120,128,186,69,193,162,194,36,99,133,71,192,200,10,60,163,138,197,,15,,,184,,155,,42,95,,130,116,187,87,19,27,6,38,22,,2,,Staten_Island_SVM
Queens,133,171,51,65,112,153,138,82,84,7,159,75,41,27,158,11,10,116,,87,,,65,,64,,84,158,,169,111,184,109,146,102,77,124,28,,194,,Staten_Island_SVM
Queens,35,123,103,13,69,35,76,118,8,42,57,27,50,154,195,57,59,171,,33,,,137,,199,,109,49,,27,39,43,193,67,130,149,158,64,,64,,Staten_Island_SVM
Queens,158,113,173,101,20,136,197,149,193,199,184,23,21,88,115,73,94,106,,170,,,187,,85,,51,33,,78,94,105,169,124,112,128,119,77,,77,,Staten_Island_SVM
Queens,118,96,154,106,199,198,97,12,196,186,174,20,98,158,56,65,55,99,,191,,,26,,145,,168,135,,91,50,92,108,101,126,113,113,26,,88,,Staten_Island_SVM
Queens,76,93,67,129,73,178,50,197,142,164,102,94,57,113,129,2,58,73,,116,,,91,,117,,188,77,,56,28,67,130,74,147,30,87,183,,120,,Staten_Island_SVM
Queens,45,175,6,84,14,55,85,157,31,6,1,102,168,24,142,77,4,166,,188,,,6,,69,,92,191,,17,99,128,11,123,149,157,17,114,,82,,Staten_Island_SVM
Queens,139,15,52,108,155,111,91,125,12,171,111,115,184,126,65,127,91,37,,56,,,194,,180,,139,65,,43,12,22,113,185,164,173,4,200,,134,,Staten_Island_SVM
Queens,121,49,40,192,15,86,102,4,113,153,50,32,90,86,140,105,49,12,,134,,,198,,8,,197,110,,187,164,189,114,105,109,145,61,27,,168,,Staten_Island_SVM
Queens,124,24,24,197,65,151,130,14,135,154,89,107,40,198,177,173,74,50,,92,,,145,,140,,83,141,,96,196,99,96,110,106,68,175,172,,125,,Staten_Island_SVM
Queens,130,55,99,182,30,79,133,41,16,114,6,178,124,95,127,131,196,52,,71,,,169,,178,,35,73,,164,163,193,65,171,172,123,5,55,,116,,Staten_Island_SVM
Queens,180,53,137,159,57,116,156,132,39,177,15,118,191,200,120,137,168,62,,98,,,56,,53,,45,113,,171,187,163,85,191,136,103,43,11,,15,,Staten_Island_SVM
Queens,111,149,19,73,194,188,95,27,185,22,149,177,190,135,155,96,104,55,,117,,,106,,7,,71,21,,193,77,154,145,83,31,60,78,189,,141,,Staten_Island_SVM
Queens,166,154,110,26,60,185,103,179,30,67,201,50,31,44,194,198,183,146,,141,,,25,,5,,91,26,,135,127,159,154,33,54,2,130,23,,12,,Staten_Island_SVM
Queens,113,116,1,53,120,103,79,59,10,146,106,201,170,84,5,175,101,61,,44,,,88,,118,,46,145,,155,87,6,182,69,69,67,24,175,,188,,Staten_Island_SVM
Queens,145,83,91,133,98,80,110,3,72,99,67,87,73,29,147,190,47,21,,30,,,22,,115,,20,91,,172,182,59,157,156,143,88,128,169,,130,,Staten_Island_SVM
Queens,144,18,2,184,179,141,101,147,98,101,38,176,81,164,128,121,144,3,,128,,,157,,94,,2,117,,40,180,17,110,183,173,93,110,148,,66,,Staten_Island_SVM
Queens,138,121,162,66,104,173,176,130,53,147,49,51,112,193,85,154,89,29,,82,,,129,,56,,107,102,,37,20,45,74,55,185,180,103,95,,144,,Staten_Island_SVM
Queens,115,172,119,45,113,77,73,30,122,57,154,4,36,172,137,172,34,189,,200,,,42,,39,,25,71,,125,175,125,71,99,84,37,164,30,,72,,Staten_Island_SVM
Queens,59,200,125,12,138,194,132,75,127,56,103,24,47,176,86,144,72,11,,63,,,40,,194,,78,24,,162,124,69,56,43,2,14,168,44,,177,,Staten_Island_SVM
Queens,52,112,97,93,95,105,4,48,156,173,157,31,42,167,12,91,62,95,,144,,,128,,156,,194,171,,139,174,81,104,79,80,85,127,152,,103,,Staten_Island_SVM
Queens,69,150,100,48,78,59,24,18,184,43,181,6,24,101,165,132,166,47,,122,,,83,,111,,115,40,,133,173,88,151,144,99,80,165,93,,62,,Staten_Island_SVM
Queens,90,130,104,80,137,182,59,185,89,46,175,1,33,19,126,126,170,28,,165,,,110,,154,,196,64,,88,18,13,91,137,188,130,163,145,,127,,Staten_Island_SVM
Queens,79,100,50,5,90,130,140,120,69,5,155,140,7,92,15,169,185,10,,113,,,186,,96,,201,131,,57,139,114,144,76,114,90,183,119,,26,,Staten_Island_SVM
Queens,89,182,39,83,108,45,126,164,85,160,144,85,65,187,90,9,8,80,,173,,,130,,130,,22,132,,72,58,102,132,58,132,87,62,52,,159,,Staten_Island_SVM
Queens,105,99,25,190,3,42,157,176,183,176,5,74,55,5,51,133,187,181,,119,,,155,,66,,136,172,,100,198,130,187,34,19,4,75,105,,32,,Staten_Island_SVM
Queens,179,159,176,40,63,156,193,106,20,137,105,144,142,117,106,181,109,124,,152,,,76,,23,,172,106,,113,42,97,33,141,129,79,22,6,,9,,Staten_Island_SVM
Queens,191,155,153,20,71,146,152,52,108,124,44,161,179,102,133,104,96,172,,153,,,114,,49,,19,7,,197,98,145,4,174,53,200,15,15,,7,,Staten_Island_SVM
Queens,190,151,175,16,28,123,150,102,70,112,173,198,48,80,151,162,172,68,,17,,,99,,35,,140,186,,73,107,78,3,109,190,169,170,12,,6,,Staten_Island_SVM
Queens,187,174,159,27,44,144,185,26,119,91,25,116,157,32,102,112,16,97,,137,,,55,,79,,120,60,,22,5,32,32,37,156,166,10,10,,5,,Staten_Island_SVM
Queens,201,167,168,44,66,131,177,153,27,84,46,165,156,162,61,120,103,115,,58,,,162,,60,,48,63,,189,177,156,134,166,33,158,20,1,,21,,Staten_Island_SVM
Queens,196,179,178,21,24,150,191,50,51,187,176,130,88,33,29,182,154,186,,151,,,131,,17,,199,30,,35,101,91,149,121,169,106,199,5,,4,,Staten_Island_SVM
Queens,110,16,113,125,117,148,146,108,43,2,187,101,127,143,20,135,35,32,,80,,,171,,143,,79,180,,70,52,106,58,143,103,104,146,112,,61,,Staten_Island_SVM
Queens,126,108,94,19,50,98,143,24,71,48,162,54,32,60,186,110,199,79,,94,,,103,,192,,181,15,,152,146,200,80,71,68,27,197,34,,98,,Staten_Island_SVM
Queens,171,169,129,24,56,157,93,135,201,51,99,8,82,99,89,165,112,53,,127,,,189,,131,,49,174,,178,176,79,99,3,93,48,186,82,,131,,Staten_Island_SVM
Queens,19,30,15,177,125,40,3,57,105,122,123,9,77,160,122,86,139,107,,21,,,111,,201,,36,125,,104,138,191,175,149,89,84,157,88,,129,,Staten_Island_SVM
Queens,140,157,170,15,27,184,120,15,123,59,113,57,29,39,197,101,51,40,,110,,,20,,123,,66,119,,111,117,74,166,66,128,126,200,91,,80,,Staten_Island_SVM
Queens,151,35,37,160,4,190,199,180,9,68,143,149,131,180,64,99,192,45,,159,,,121,,166,,41,84,,59,61,112,67,129,40,115,56,196,,109,,Staten_Island_SVM
Queens,9,178,78,18,16,65,6,129,73,31,186,28,5,98,3,141,99,43,,68,,,117,,159,,171,32,,192,162,185,121,47,1,16,161,110,,27,,Staten_Island_SVM
Queens,84,32,138,141,42,88,52,76,19,142,196,56,201,195,32,85,137,113,,107,,,57,,61,,61,97,,166,121,87,137,97,111,97,50,73,,68,,Staten_Island_SVM
Queens,82,13,131,119,61,158,16,54,35,18,161,36,46,145,110,13,66,165,,121,,,23,,40,,174,35,,48,85,100,138,197,145,105,162,125,,172,,Staten_Island_SVM
Queens,129,87,116,189,187,195,149,190,168,8,70,146,63,181,39,152,150,25,,112,,,138,,185,,165,52,,190,118,93,188,27,37,112,198,167,,145,,Staten_Island_SVM
Queens,53,40,140,187,85,49,71,11,25,16,163,119,27,62,112,118,197,27,,197,,,50,,197,,56,168,,136,66,71,123,132,140,74,111,161,,166,,Staten_Island_SVM
Queens,28,124,29,176,126,74,26,112,67,17,193,12,39,48,67,42,30,90,,83,,,132,,102,,87,144,,71,155,134,147,115,58,64,118,176,,91,,Staten_Island_SVM
Queens,102,133,98,72,9,169,87,60,176,54,200,3,14,112,190,194,129,35,,145,,,30,,171,,112,59,,147,194,167,95,24,13,1,194,92,,57,,Staten_Island_SVM
Queens,152,104,71,78,84,121,169,93,134,69,92,158,162,16,54,139,111,24,,60,,,90,,142,,170,58,,30,53,164,118,53,39,163,13,103,,108,,Staten_Island_SVM
Queens,156,163,142,76,22,94,154,158,18,139,87,138,189,201,180,176,41,26,,78,,,11,,127,,142,38,,16,103,11,5,175,178,153,35,81,,124,,Staten_Island_SVM
Queens,6,37,198,172,166,193,106,66,170,150,39,187,180,128,199,180,201,188,,29,,,51,,175,,185,29,,115,91,181,21,6,4,17,27,35,,167,,Staten_Island_SVM
Queens,88,186,96,39,29,24,60,55,129,163,64,47,56,146,35,93,128,70,,136,,,188,,152,,7,74,,168,132,119,52,9,96,54,31,113,,115,,Staten_Island_SVM
Queens,64,3,54,175,157,171,27,144,41,197,191,160,161,156,100,75,76,111,,70,,,71,,55,,189,111,,146,128,146,140,62,36,24,102,53,,136,,Staten_Island_SVM
Queens,42,86,126,92,110,61,139,186,165,127,112,145,30,192,107,15,13,64,,73,,,60,,84,,114,41,,97,133,65,92,127,137,134,125,170,,85,,Staten_Island_SVM
Queens,168,119,187,158,177,168,178,84,189,170,129,139,113,93,62,109,12,142,,118,,,3,,75,,187,198,,98,115,142,7,184,123,176,51,18,,16,,Staten_Island_SVM
Queens,119,139,161,67,2,110,100,169,137,14,178,166,3,178,77,34,133,72,,105,,,142,,187,,95,1,,129,165,55,76,125,120,96,182,85,,86,,Staten_Island_SVM
Queens,182,42,32,111,121,27,147,195,6,195,10,180,151,2,92,155,159,200,,139,,,28,,110,,153,120,,126,120,138,133,22,159,18,41,122,,54,,Staten_Island_SVM
Queens,31,20,139,171,55,102,69,170,102,181,40,90,86,184,196,20,179,117,,182,,,168,,169,,10,176,,118,57,1,18,128,113,107,176,165,,100,,Staten_Island_SVM
Queens,153,187,183,32,18,114,200,191,44,126,56,147,167,70,73,149,82,67,,42,,,95,,4,,125,56,,179,60,135,176,52,57,23,52,16,,10,,Staten_Island_SVM
Queens,194,194,193,37,5,9,141,183,125,134,27,142,158,13,7,7,1,71,,154,,,29,,114,,150,133,,109,201,172,197,44,49,41,59,41,,132,,Staten_Island_SVM
Queens,147,166,188,33,105,69,127,117,192,191,41,171,145,124,187,6,7,194,,115,,,135,,95,,132,142,,38,22,38,129,15,171,199,2,186,,79,,Staten_Island_SVM
Queens,91,196,182,1,149,11,105,49,65,74,152,26,34,83,17,3,182,108,,84,,,12,,41,,123,185,,44,24,147,51,170,158,146,195,118,,155,,Staten_Island_SVM
Queens,83,180,152,8,40,39,62,166,2,87,2,153,116,82,23,5,21,201,,176,,,13,,72,,161,112,,61,2,86,94,111,181,170,73,66,,39,,Staten_Island_SVM
Queens,164,201,157,38,114,161,160,155,112,29,16,163,104,110,52,156,6,22,,45,,,193,,132,,9,83,,157,135,192,161,41,38,25,32,87,,190,,Staten_Island_SVM
Queens,12,183,177,35,8,36,22,38,199,143,18,112,153,108,105,10,87,144,,102,,,82,,167,,54,20,,31,10,24,13,168,195,185,34,94,,58,,Staten_Island_SVM
Queens,10,111,197,59,99,83,5,182,191,95,101,52,22,31,139,199,181,14,,59,,,64,,147,,34,79,,23,25,39,82,93,135,131,144,40,,89,,Staten_Island_SVM
Queens,161,164,151,31,54,170,151,95,60,89,66,134,144,7,184,192,75,192,,133,,,68,,3,,184,189,,58,178,80,162,98,91,19,65,3,,20,,Staten_Island_SVM
Queens,183,185,149,3,72,165,159,1,58,105,77,109,143,147,183,145,46,44,,49,,,80,,71,,52,146,,199,131,196,35,113,67,119,47,68,,122,,Staten_Island_SVM
Queens,26,65,42,120,102,1,12,124,179,61,74,42,64,137,114,21,100,143,,100,,,143,,182,,38,152,,186,197,132,115,16,16,7,108,182,,189,,Staten_Island_SVM
Queens,18,156,158,36,136,119,173,99,124,100,75,128,178,56,169,184,83,5,,149,,,107,,63,,89,155,,3,4,165,44,162,150,182,8,90,,157,,Staten_Island_SVM
Queens,80,193,195,50,148,10,70,72,56,178,33,169,188,142,200,18,132,84,,168,,,37,,113,,167,129,,144,102,126,50,92,10,51,3,190,,44,,Staten_Island_SVM
Queens,181,161,184,11,144,138,161,65,94,168,128,190,169,91,66,153,88,39,,172,,,35,,87,,72,43,,13,56,10,29,151,199,198,28,49,,84,,Staten_Island_SVM
Queens,25,176,195,88,75,189,196,97,81,200,174,70,30,76,156,4,157,93,,196,,,193,,62,,35,30,,190,150,46,2,70,191,35,198,113,,37,,NYC_SVM
Queens,10,7,151,194,150,22,169,193,73,75,118,88,39,47,186,99,53,13,,154,,,106,,130,,46,86,,154,168,16,53,102,72,36,129,123,,69,,NYC_SVM
Queens,132,63,145,190,90,123,85,177,199,36,117,151,104,159,201,70,123,77,,76,,,38,,154,,93,80,,109,67,146,149,23,194,199,97,149,,88,,NYC_SVM
Queens,29,62,168,151,192,17,144,150,158,201,22,45,62,101,157,64,191,152,,146,,,111,,79,,200,25,,177,159,3,51,186,48,14,164,194,,126,,NYC_SVM
Queens,180,53,196,156,101,137,41,73,41,107,3,156,154,94,109,34,115,162,,20,,,172,,59,,104,136,,102,166,89,24,185,96,17,21,88,,146,,NYC_SVM
Queens,163,88,178,155,140,156,22,33,168,193,9,189,170,142,172,77,105,198,,31,,,34,,76,,97,104,,144,184,96,4,52,102,62,4,153,,74,,NYC_SVM
Queens,178,59,116,125,141,173,34,100,122,158,145,135,95,126,32,42,70,59,,79,,,109,,11,,7,44,,198,153,79,12,159,43,19,168,6,,185,,NYC_SVM
Queens,185,143,177,83,112,131,48,117,127,137,47,158,176,129,90,51,171,100,,50,,,28,,18,,3,172,,91,176,54,45,139,169,76,34,14,,183,,NYC_SVM
Queens,171,71,127,167,91,136,50,22,111,163,15,197,166,40,31,97,149,37,,113,,,16,,21,,1,124,,168,163,104,10,120,94,15,47,24,,179,,NYC_SVM
Queens,130,127,120,87,103,121,10,195,117,160,31,15,197,112,59,46,10,189,,114,,,171,,195,,169,183,,81,158,105,26,115,71,77,18,178,,14,,NYC_SVM
Queens,196,106,100,75,184,134,15,87,44,183,68,27,182,69,88,71,159,145,,153,,,123,,28,,181,34,,129,201,157,32,55,92,87,68,132,,149,,NYC_SVM
Queens,193,70,137,171,152,140,2,58,131,139,136,20,19,43,63,48,108,20,,37,,,102,,81,,2,122,,48,102,69,112,22,95,70,200,19,,200,,NYC_SVM
Queens,116,118,102,73,146,112,64,80,165,175,44,182,199,135,69,58,24,168,,62,,,167,,26,,120,177,,56,198,90,52,89,146,88,37,122,,30,,NYC_SVM
Queens,41,41,158,117,39,85,146,185,98,128,72,39,55,133,150,169,66,24,,112,,,14,,167,,144,45,,118,58,134,172,57,22,99,183,118,,24,,NYC_SVM
Queens,46,95,30,144,124,93,129,48,93,27,65,94,186,178,65,200,110,5,,125,,,110,,138,,160,117,,98,120,81,124,87,111,142,33,26,,72,,NYC_SVM
Queens,95,10,52,103,82,84,114,62,33,30,61,145,163,95,37,138,180,63,,92,,,192,,145,,135,56,,139,41,176,188,78,187,98,56,31,,125,,NYC_SVM
Queens,128,31,108,131,96,168,18,71,10,84,151,26,92,18,68,41,19,150,,130,,,137,,155,,148,61,,182,160,2,19,93,178,3,144,110,,59,,NYC_SVM
Queens,75,138,101,79,54,11,173,34,4,104,124,129,108,150,149,182,197,79,,23,,,182,,97,,191,178,,122,191,57,36,58,120,159,17,90,,68,,NYC_SVM
Queens,79,201,89,46,122,97,63,8,133,185,35,127,102,32,15,180,60,6,,41,,,122,,49,,179,63,,180,125,18,88,193,180,45,140,177,,54,,NYC_SVM
Queens,125,5,8,187,118,191,55,187,82,34,105,119,133,193,130,5,16,194,,16,,,124,,52,,106,139,,57,128,135,9,103,113,71,117,166,,67,,NYC_SVM
Queens,81,122,90,67,125,60,60,153,78,11,89,148,130,1,19,54,43,111,,57,,,184,,64,,13,83,,85,5,98,194,61,11,97,58,30,,60,,NYC_SVM
Queens,77,75,126,163,63,27,137,104,146,2,99,74,64,19,196,153,47,125,,4,,,138,,148,,118,118,,74,40,141,117,131,93,196,175,66,,97,,NYC_SVM
Queens,86,23,41,199,159,94,65,135,130,87,185,78,97,63,161,189,139,123,,60,,,80,,32,,82,181,,185,200,76,21,151,41,23,84,102,,147,,NYC_SVM
Queens,47,87,12,139,128,104,83,56,9,69,176,81,14,34,119,193,81,78,,83,,,10,,199,,103,21,,200,16,43,145,191,90,175,137,116,,142,,NYC_SVM
Queens,111,18,152,179,106,96,3,164,118,179,103,100,147,110,40,137,136,16,,132,,,1,,27,,88,35,,148,17,61,198,135,200,146,94,179,,27,,NYC_SVM
Queens,115,128,79,122,119,179,75,54,53,116,121,107,148,74,71,114,32,115,,77,,,158,,23,,65,165,,58,185,41,73,80,67,96,86,42,,94,,NYC_SVM
Queens,123,90,112,159,193,186,132,55,147,96,115,109,149,194,85,179,113,69,,195,,,78,,143,,70,8,,6,149,152,101,123,129,136,72,176,,75,,NYC_SVM
Queens,56,77,199,127,127,15,157,102,8,126,183,46,89,169,39,201,101,114,,168,,,32,,144,,131,32,,156,25,6,125,187,128,56,110,54,,46,,NYC_SVM
Queens,173,9,85,138,191,185,32,197,32,95,194,75,83,54,181,113,61,27,,47,,,47,,16,,51,60,,196,47,28,171,26,76,91,170,180,,33,,NYC_SVM
Queens,144,2,106,195,157,201,100,152,101,67,119,157,157,75,167,12,145,160,,5,,,59,,82,,15,199,,69,35,150,177,95,153,164,70,61,,107,,NYC_SVM
Queens,143,92,27,145,174,16,141,201,15,82,195,9,11,163,171,156,168,58,,193,,,169,,44,,166,174,,38,95,192,157,19,144,147,191,64,,87,,NYC_SVM
Queens,52,192,64,70,131,169,101,79,19,141,199,58,44,187,129,177,190,99,,35,,,49,,137,,49,72,,189,78,174,168,44,42,172,201,53,,160,,NYC_SVM
Queens,93,52,62,157,183,54,195,175,129,6,182,73,49,124,193,171,52,72,,106,,,108,,126,,71,131,,158,157,32,13,153,15,1,173,27,,1,,NYC_SVM
Queens,113,22,132,104,93,36,110,1,90,78,64,2,27,23,116,121,75,64,,167,,,74,,201,,183,89,,105,36,58,91,67,107,78,131,71,,173,,NYC_SVM
Queens,131,91,138,106,151,79,133,113,31,143,62,7,58,173,144,170,50,10,,100,,,186,,17,,36,169,,46,134,132,147,53,83,144,157,59,,49,,NYC_SVM
Queens,151,171,16,2,121,108,68,64,160,113,127,121,82,168,49,188,58,2,,139,,,13,,22,,185,125,,152,56,66,186,195,104,7,91,138,,5,,NYC_SVM
Queens,133,193,70,3,109,109,72,57,87,155,191,22,6,167,79,184,137,68,,133,,,9,,150,,78,100,,151,197,22,192,190,14,178,128,82,,130,,NYC_SVM
Queens,43,29,176,185,88,105,143,161,173,199,36,144,74,65,138,120,100,113,,80,,,54,,111,,186,19,,132,65,73,74,106,50,130,141,104,,145,,NYC_SVM
Queens,31,132,197,107,104,86,190,124,138,3,160,4,24,58,189,36,92,80,,200,,,70,,75,,159,146,,194,139,10,44,133,9,32,162,49,,23,,NYC_SVM
Queens,23,6,189,121,160,20,199,178,161,23,146,40,5,113,108,100,144,51,,170,,,39,,53,,55,187,,159,121,13,133,96,195,74,142,201,,12,,NYC_SVM
Queens,5,28,156,120,139,81,178,66,64,20,184,3,51,123,54,91,187,186,,70,,,85,,84,,188,144,,89,34,35,184,27,114,166,167,197,,132,,NYC_SVM
Queens,14,26,163,188,167,34,177,61,134,50,167,25,33,55,1,43,14,193,,73,,,90,,69,,180,171,,54,53,200,193,174,8,171,190,103,,86,,NYC_SVM
Queens,176,103,109,84,168,29,36,83,68,142,108,113,100,171,9,7,125,39,,109,,,201,,38,,124,92,,141,7,101,129,17,58,49,69,2,,178,,NYC_SVM
Queens,182,181,75,17,35,141,26,77,201,7,52,122,196,125,57,16,56,47,,2,,,199,,73,,142,57,,79,9,70,165,92,131,117,20,5,,201,,NYC_SVM
Queens,6,165,103,5,34,135,119,82,190,38,91,198,111,145,45,135,164,126,,84,,,60,,106,,110,101,,50,109,95,151,109,141,59,22,79,,133,,NYC_SVM
Queens,136,32,59,176,71,159,61,92,159,70,110,42,72,57,51,45,162,155,,189,,,132,,87,,134,38,,188,193,26,5,188,105,48,147,57,,138,,NYC_SVM
Queens,70,140,83,99,9,41,93,12,50,121,17,117,153,72,200,103,141,110,,192,,,35,,8,,117,64,,126,105,68,81,56,87,93,2,76,,166,,NYC_SVM
Queens,42,104,71,52,43,73,164,199,177,102,81,167,109,92,159,13,67,171,,144,,,15,,101,,158,99,,191,13,51,58,126,64,10,71,56,,95,,NYC_SVM
Queens,158,67,51,177,186,187,19,200,176,119,49,29,18,66,132,68,130,161,,90,,,176,,160,,125,81,,106,131,156,96,124,23,119,29,139,,21,,NYC_SVM
Queens,120,112,123,69,67,3,79,123,59,46,201,17,68,22,64,90,185,197,,18,,,156,,183,,16,197,,170,179,193,23,189,123,52,145,135,,56,,NYC_SVM
Queens,72,99,143,60,97,88,77,6,34,17,133,163,129,177,25,60,28,23,,134,,,4,,29,,112,55,,28,145,187,69,132,100,107,41,22,,196,,NYC_SVM
Queens,195,45,182,113,180,78,6,27,115,47,34,108,171,62,16,81,4,65,,182,,,19,,197,,28,93,,49,94,197,161,54,151,187,32,125,,84,,NYC_SVM
Queens,15,97,92,143,74,166,82,179,198,45,1,192,161,104,33,134,127,118,,11,,,88,,45,,140,119,,142,147,109,56,134,34,104,35,160,,63,,NYC_SVM
Queens,103,15,21,201,200,83,175,170,185,187,37,123,91,199,28,172,79,131,,183,,,5,,142,,126,163,,137,124,122,77,147,3,118,83,43,,156,,NYC_SVM
Queens,1,121,104,74,173,10,200,63,157,123,175,102,69,42,148,115,64,137,,191,,,131,,117,,105,109,,34,29,178,104,31,2,150,109,196,,159,,NYC_SVM
Queens,18,189,94,13,4,91,150,4,137,110,171,173,71,9,96,6,45,86,,199,,,165,,141,,32,20,,32,75,123,116,143,118,165,24,99,,57,,NYC_SVM
Queens,194,179,43,7,5,147,11,147,30,186,79,96,155,81,55,24,39,164,,194,,,29,,179,,114,41,,41,156,115,70,141,179,173,31,80,,174,,NYC_SVM
